scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_225,scene_1105,25,196,0.12755102040816327,0.13709357380867004,0.12386374175548553,0.06326872110366821,0.023957479745149612,0.29003292322158813,0.05677251145243645,0.21221165359020233
ground_rot_225,scene_1106,28,196,0.14285714285714285,0.1501307338476181,0.15320457518100739,0.05993432179093361,0.024351662024855614,0.2781376838684082,0.07671196758747101,0.2234228104352951
ground_rot_225,scene_1107,31,196,0.15816326530612246,0.1768932193517685,0.17352548241615295,0.07918523997068405,-0.016038045287132263,0.3089306354522705,0.08249419927597046,0.2610737085342407
ground_rot_225,scene_1108,47,196,0.23979591836734693,0.11378804594278336,0.11818022280931473,0.08354488015174866,-0.042884886264801025,0.2930431663990021,-0.00717359222471714,0.22473464906215668
ground_rot_225,scene_1109,49,196,0.25,0.09739606827497482,0.10396900773048401,0.08531571179628372,-0.11301422864198685,0.2982984185218811,-0.003550647757947445,0.1926652193069458
ground_rot_225,scene_1110,50,196,0.25510204081632654,0.10771483927965164,0.10161444544792175,0.08763010799884796,-0.1230296790599823,0.29239678382873535,0.004896641708910465,0.21495772898197174
ground_rot_225,scene_1111,42,196,0.21428571428571427,-0.030072445049881935,-0.010935049504041672,0.07773429900407791,-0.19213207066059113,0.09993717819452286,-0.15190888941287994,0.06950529664754868
ground_rot_225,scene_1112,49,196,0.25,0.002088473178446293,-0.011854773387312889,0.09288821369409561,-0.190144881606102,0.18014615774154663,-0.1399390697479248,0.13959862291812897
ground_rot_225,scene_1113,41,196,0.20918367346938777,0.19181643426418304,0.1980200707912445,0.08632925897836685,-0.07479065656661987,0.3400280475616455,0.06901714950799942,0.2728049159049988
ground_rot_225,scene_1114,39,196,0.1989795918367347,0.18838071823120117,0.1987246870994568,0.08763013035058975,-0.0678485631942749,0.3953574299812317,0.09964851289987564,0.2730301022529602
ground_rot_225,scene_1115,46,196,0.23469387755102042,0.13925960659980774,0.12736696004867554,0.11565635353326797,-0.13083894550800323,0.3589285612106323,-0.007125146687030792,0.2662285566329956
ground_rot_225,scene_1116,26,196,0.1326530612244898,0.09758732467889786,0.07730763405561447,0.09922344237565994,-0.11753826588392258,0.26517629623413086,-0.03147129341959953,0.2206169068813324
ground_rot_225,scene_1117,23,196,0.11734693877551021,0.13570377230644226,0.147136852145195,0.08213861286640167,-0.001086607575416565,0.25607186555862427,0.01214917004108429,0.24082522094249725
ground_rot_225,scene_1118,48,196,0.24489795918367346,0.09395870566368103,0.09706297516822815,0.08302251249551773,-0.14992792904376984,0.2795879542827606,-0.0038155231159180403,0.2016114592552185
ground_rot_225,scene_1119,30,196,0.15306122448979592,0.15423569083213806,0.15415474772453308,0.08071055263280869,0.014303334057331085,0.3172215223312378,0.04647492244839668,0.24614477157592773
ground_rot_225,scene_1120,41,196,0.20918367346938777,0.20216749608516693,0.20954743027687073,0.10990013927221298,-0.040997885167598724,0.42936116456985474,0.06587527692317963,0.35104095935821533
ground_rot_225,scene_1121,34,196,0.17346938775510204,0.16324137151241302,0.16217441856861115,0.09591306000947952,-0.011589918285608292,0.3462854325771332,0.05512562394142151,0.29346081614494324
ground_rot_225,scene_1122,49,196,0.25,0.19913439452648163,0.20367005467414856,0.10449311882257462,-0.05675139278173447,0.37717998027801514,0.08238263428211212,0.3403608798980713
ground_rot_225,scene_1123,12,196,0.061224489795918366,0.18354377150535583,0.16538628935813904,0.127730131149292,-0.04957574978470802,0.41996467113494873,0.04769480973482132,0.32566648721694946
ground_rot_225,scene_1124,29,196,0.14795918367346939,0.16020838916301727,0.16238132119178772,0.08057902753353119,0.014246207661926746,0.31041619181632996,0.05306931585073471,0.26573655009269714
ground_rot_225,scene_1125,47,196,0.23979591836734693,0.1526765078306198,0.15184755623340607,0.08280455321073532,0.0025900863111019135,0.33216843008995056,0.04526250809431076,0.2749125063419342
ground_rot_225,scene_1126,44,196,0.22448979591836735,0.13757829368114471,0.12128230929374695,0.07043800503015518,0.024738382548093796,0.31334012746810913,0.05250231921672821,0.23243366181850433
ground_rot_225,scene_1127,44,196,0.22448979591836735,0.12847720086574554,0.14406462013721466,0.09081923216581345,-0.11187254637479782,0.30175626277923584,-4.792520121554844e-05,0.23083634674549103
ground_rot_225,scene_1128,13,196,0.0663265306122449,0.09386678040027618,0.09440043568611145,0.07320355623960495,-0.012991695664823055,0.20306901633739471,0.012166501022875309,0.1842096894979477
ground_rot_225,scene_1129,27,196,0.1377551020408163,0.1997002363204956,0.20156636834144592,0.09057538956403732,0.0008805990219116211,0.36814814805984497,0.07258953899145126,0.3005596995353699
ground_rot_225,scene_1130,47,196,0.23979591836734693,0.13103866577148438,0.13057081401348114,0.08285114169120789,-0.01235792227089405,0.3280107378959656,0.008891245350241661,0.2184893935918808
ground_rot_225,scene_1131,22,196,0.11224489795918367,0.09684471040964127,0.09033259004354477,0.06635624170303345,-0.016742967069149017,0.24388036131858826,0.010208887048065662,0.1658749282360077
ground_rot_225,scene_1132,42,196,0.21428571428571427,0.20276488363742828,0.17268279194831848,0.07775135338306427,0.07539236545562744,0.46616363525390625,0.13146424293518066,0.2984379231929779
ground_rot_225,scene_1133,33,196,0.1683673469387755,0.20265330374240875,0.1940992921590805,0.08876624703407288,-0.01649070531129837,0.4199814200401306,0.11334087699651718,0.2998773157596588
ground_rot_225,scene_1134,12,196,0.061224489795918366,0.1742437332868576,0.18428468704223633,0.10794361680746078,-0.06399164348840714,0.32392895221710205,0.04188263788819313,0.2927742004394531
ground_rot_225,scene_1135,25,196,0.12755102040816327,0.12349531054496765,0.14001749455928802,0.07223492115736008,-0.026776336133480072,0.2704334855079651,0.02410249039530754,0.20694102346897125
ground_rot_225,scene_1136,32,196,0.16326530612244897,0.13603301346302032,0.12404573708772659,0.07738956809043884,-0.007043357938528061,0.319668710231781,0.05316083878278732,0.24358484148979187
ground_rot_225,scene_1137,7,196,0.03571428571428571,0.0916055291891098,0.09777693450450897,0.07009321451187134,-0.021257486194372177,0.20886266231536865,0.013673433102667332,0.17491227388381958
ground_rot_225,scene_1138,31,196,0.15816326530612246,0.14818504452705383,0.1534671187400818,0.09375956654548645,-0.01609235629439354,0.3177807331085205,0.027512915432453156,0.26517266035079956
ground_rot_225,scene_1139,35,196,0.17857142857142858,0.12616664171218872,0.11412440240383148,0.07502108812332153,-0.06019291654229164,0.2631846070289612,0.055859364569187164,0.22447089850902557
ground_rot_225,scene_1140,29,196,0.14795918367346939,-0.00340500520542264,0.011385813355445862,0.07198211550712585,-0.1876349002122879,0.12029542028903961,-0.08843973278999329,0.06949738413095474
ground_rot_225,scene_1141,45,196,0.22959183673469388,-0.02225285768508911,-0.008733294904232025,0.08079727739095688,-0.16750817000865936,0.15118911862373352,-0.13700895011425018,0.06988347321748734
ground_rot_225,scene_1142,29,196,0.14795918367346939,0.0740819126367569,0.041293539106845856,0.09772098809480667,-0.14403648674488068,0.27361708879470825,-0.026399442926049232,0.2304573804140091
ground_rot_225,scene_1143,36,196,0.1836734693877551,0.19232705235481262,0.1883038878440857,0.07018788158893585,0.012794040143489838,0.3762224018573761,0.12067094445228577,0.2673172950744629
ground_rot_225,scene_1144,45,196,0.22959183673469388,-0.013687139376997948,-0.0023586489260196686,0.0828484371304512,-0.2082294523715973,0.14211806654930115,-0.12061437964439392,0.07339885085821152
ground_rot_225,scene_1145,32,196,0.16326530612244897,0.17279905080795288,0.19204194843769073,0.09730921685695648,-0.0393209382891655,0.3622242212295532,0.03881018981337547,0.2776516377925873
ground_rot_225,scene_1146,14,196,0.07142857142857142,0.13221190869808197,0.13555535674095154,0.0775378867983818,-0.027356412261724472,0.24778662621974945,0.04731190204620361,0.23420469462871552
ground_rot_225,scene_1147,46,196,0.23469387755102042,0.09824234992265701,0.10358850657939911,0.07141626626253128,-0.08471070230007172,0.23734119534492493,0.004672414623200893,0.17198646068572998
ground_rot_225,scene_1148,47,196,0.23979591836734693,0.18009132146835327,0.1872476488351822,0.11008620262145996,-0.06341110169887543,0.41793692111968994,0.024027099832892418,0.30910569429397583
ground_rot_225,scene_1149,9,196,0.04591836734693878,0.05623393505811691,0.04781343415379524,0.08490398526191711,-0.09438546746969223,0.1758052408695221,-0.04505572095513344,0.1623695343732834
ground_rot_225,scene_1150,38,196,0.19387755102040816,0.14499743282794952,0.14292362332344055,0.08786184340715408,-0.050488971173763275,0.3366711735725403,0.04217590391635895,0.2563706338405609
ground_rot_225,scene_1151,46,196,0.23469387755102042,0.23410068452358246,0.22848482429981232,0.11394422501325607,0.019335290417075157,0.416745662689209,0.07704700529575348,0.39542168378829956
ground_rot_225,scene_1152,26,196,0.1326530612244898,0.1802568882703781,0.1704147905111313,0.09513776749372482,-0.042706556618213654,0.3271011412143707,0.05544058606028557,0.31586989760398865
ground_rot_225,scene_1153,26,196,0.1326530612244898,0.17715634405612946,0.1888730525970459,0.08779074996709824,-0.09349501132965088,0.32426396012306213,0.07728584855794907,0.2710668742656708
ground_rot_225,scene_1154,13,196,0.0663265306122449,0.15280823409557343,0.1527862697839737,0.0944436639547348,-0.0261601023375988,0.2956368923187256,0.028280936181545258,0.2523244619369507
ground_rot_225,scene_1155,26,196,0.1326530612244898,0.21751028299331665,0.2330566644668579,0.10084697604179382,0.013313408941030502,0.4501316547393799,0.08413051068782806,0.35021644830703735
ground_rot_225,scene_1156,12,196,0.061224489795918366,0.15716639161109924,0.13363079726696014,0.08608277887105942,0.030716586858034134,0.35141003131866455,0.07886529713869095,0.26210954785346985
ground_rot_225,scene_1157,45,196,0.22959183673469388,0.22999832034111023,0.2323293834924698,0.11162395775318146,0.03637002408504486,0.47817865014076233,0.08972389250993729,0.34994804859161377
ground_rot_225,scene_1158,50,196,0.25510204081632654,0.21620219945907593,0.2138548493385315,0.11660891026258469,-0.008521661162376404,0.4892471432685852,0.06752263009548187,0.36909621953964233
ground_rot_225,scene_1159,45,196,0.22959183673469388,0.1416390985250473,0.13693197071552277,0.0743064284324646,-0.09197220206260681,0.3707653284072876,0.06855981796979904,0.22321182489395142
ground_rot_225,scene_1160,33,196,0.1683673469387755,0.12941308319568634,0.13228587806224823,0.07239975035190582,-0.04250615835189819,0.27670618891716003,0.03436580300331116,0.19427858293056488
ground_rot_225,scene_1161,28,196,0.14285714285714285,0.2737748622894287,0.26612037420272827,0.1229449212551117,0.0738421380519867,0.5856119394302368,0.11255417764186859,0.41394704580307007
ground_rot_225,scene_1162,29,196,0.14795918367346939,0.11949484050273895,0.11241273581981659,0.06682268530130386,-0.037031300365924835,0.26225483417510986,0.04785042256116867,0.23769988119602203
ground_rot_225,scene_1163,45,196,0.22959183673469388,0.24303646385669708,0.23038697242736816,0.1040891706943512,0.04080422595143318,0.4470616281032562,0.10684619098901749,0.39651474356651306
ground_rot_225,scene_1164,24,196,0.12244897959183673,0.19946306943893433,0.1782475858926773,0.10128476470708847,0.02082286775112152,0.43890708684921265,0.09424629807472229,0.3228398561477661
ground_rot_225,scene_1165,6,196,0.030612244897959183,0.15265284478664398,0.14490514993667603,0.0632564052939415,0.057949475944042206,0.2601162791252136,0.08237934112548828,0.2244652509689331
ground_rot_225,scene_1166,28,196,0.14285714285714285,0.1306643933057785,0.1475185751914978,0.0708974301815033,-0.020294371992349625,0.2630234956741333,0.03686293587088585,0.22150586545467377
ground_rot_225,scene_1167,17,196,0.08673469387755102,0.11680551618337631,0.1193939745426178,0.09438617527484894,-0.0540158636868,0.2862260937690735,-0.011025583371520042,0.24324707686901093
ground_rot_225,scene_1168,32,196,0.16326530612244897,0.1164151206612587,0.11706655472517014,0.07031341642141342,-0.035235583782196045,0.2768493890762329,0.027973415330052376,0.19486156105995178
ground_rot_225,scene_1169,16,196,0.08163265306122448,0.10284833610057831,0.07645294070243835,0.09992870688438416,-0.039649926126003265,0.23684319853782654,-0.01757567562162876,0.22770392894744873
ground_rot_225,scene_1170,19,196,0.09693877551020408,0.18329818546772003,0.21002234518527985,0.07817259430885315,0.002226114273071289,0.29250389337539673,0.06072252616286278,0.2618209421634674
ground_rot_225,scene_1171,42,196,0.21428571428571427,-0.020879903808236122,-0.0068443939089775085,0.09429533779621124,-0.21693556010723114,0.1897680163383484,-0.14925841987133026,0.0747918114066124
ground_rot_225,scene_1172,48,196,0.24489795918367346,0.08618079870939255,0.08125798404216766,0.10928962379693985,-0.18955262005329132,0.33812737464904785,-0.042568352073431015,0.22631315886974335
ground_rot_225,scene_1173,47,196,0.23979591836734693,0.07396955788135529,0.06541285663843155,0.09664534032344818,-0.13536861538887024,0.3342750668525696,-0.03312714397907257,0.17771774530410767
ground_rot_225,scene_1174,42,196,0.21428571428571427,0.16019512712955475,0.15450474619865417,0.10221373289823532,-0.04317489266395569,0.3746994435787201,0.029582198709249496,0.30149924755096436
ground_rot_225,scene_1175,10,196,0.05102040816326531,0.08841267973184586,0.11625461280345917,0.07948918640613556,-0.05030873417854309,0.170488178730011,-0.01804199628531933,0.1687573492527008
ground_rot_225,scene_1176,50,196,0.25510204081632654,0.009834740310907364,0.012782320380210876,0.0822896882891655,-0.19174614548683167,0.2453145980834961,-0.08272895216941833,0.11598365753889084
ground_rot_225,scene_1177,11,196,0.05612244897959184,0.11760948598384857,0.13088470697402954,0.0658707544207573,0.00040398910641670227,0.23886381089687347,0.011365912854671478,0.16694343090057373
ground_rot_225,scene_1178,14,196,0.07142857142857142,0.2290036380290985,0.2208985686302185,0.10849784314632416,0.04654725268483162,0.38597458600997925,0.08827540278434753,0.36914318799972534
ground_rot_225,scene_1179,47,196,0.23979591836734693,0.12319266051054001,0.1063164547085762,0.11236884444952011,-0.05690259858965874,0.4100417196750641,-0.016829056665301323,0.27302300930023193
ground_rot_225,scene_1180,34,196,0.17346938775510204,0.09675092995166779,0.1162162646651268,0.11005333811044693,-0.19567067921161652,0.29433125257492065,-0.0629061684012413,0.2364836186170578
ground_rot_225,scene_1181,33,196,0.1683673469387755,0.1349252611398697,0.14178651571273804,0.11260735243558884,-0.16288667917251587,0.403322696685791,-0.007562770042568445,0.24998393654823303
ground_rot_225,scene_1182,26,196,0.1326530612244898,0.1513306200504303,0.17021185159683228,0.08504538983106613,-0.0012630242854356766,0.3019532859325409,0.0507153645157814,0.24431481957435608
ground_rot_225,scene_1183,45,196,0.22959183673469388,0.2802620530128479,0.2513025403022766,0.12005999684333801,0.03775140270590782,0.5314943194389343,0.12646231055259705,0.43342360854148865
