scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_1456,55,196,0.28061224489795916,0.2403651773929596,0.24461090564727783,0.09563589841127396,0.06728246062994003,0.4395032525062561,0.11595158278942108,0.37703603506088257
ground_rot_180,scene_1457,19,196,0.09693877551020408,0.4693382680416107,0.47023120522499084,0.06921249628067017,0.36678168177604675,0.6179713606834412,0.377124547958374,0.5422926545143127
ground_rot_180,scene_1458,47,196,0.23979591836734693,0.3984636962413788,0.41623634099960327,0.0958460122346878,0.19229872524738312,0.5506166219711304,0.2395450919866562,0.49496304988861084
ground_rot_180,scene_1459,12,196,0.061224489795918366,0.44378408789634705,0.4435311555862427,0.09207267314195633,0.29966863989830017,0.5913639664649963,0.3269690275192261,0.5663788318634033
ground_rot_180,scene_1460,7,196,0.03571428571428571,0.15736904740333557,0.15699096024036407,0.05890542268753052,0.05916231870651245,0.2621120512485504,0.10105056315660477,0.22648856043815613
ground_rot_180,scene_1461,12,196,0.061224489795918366,0.22500908374786377,0.21853864192962646,0.09097602963447571,0.056655216962099075,0.33483847975730896,0.07147269695997238,0.3163124620914459
ground_rot_180,scene_1462,30,196,0.15306122448979592,0.5426374077796936,0.5439107418060303,0.054573748260736465,0.3274463415145874,0.6156104803085327,0.5005219578742981,0.6001028418540955
ground_rot_180,scene_1463,40,196,0.20408163265306123,0.44216188788414,0.4516608715057373,0.0973411500453949,0.24547524750232697,0.6333705186843872,0.31335800886154175,0.5727531909942627
ground_rot_180,scene_1464,8,196,0.04081632653061224,0.4776046872138977,0.4928353428840637,0.06054699793457985,0.3602693974971771,0.5478227734565735,0.3975507616996765,0.5399401187896729
ground_rot_180,scene_1465,35,196,0.17857142857142858,0.473794549703598,0.4682149291038513,0.12242361158132553,0.22591803967952728,0.6950374841690063,0.31927981972694397,0.637078583240509
ground_rot_180,scene_1466,39,196,0.1989795918367347,0.49382901191711426,0.5144470930099487,0.12383829802274704,0.18794667720794678,0.7161539793014526,0.3328351080417633,0.6304226517677307
ground_rot_180,scene_1467,28,196,0.14285714285714285,0.46608418226242065,0.47719162702560425,0.13708807528018951,0.056054648011922836,0.6926603317260742,0.33168211579322815,0.6206925511360168
ground_rot_180,scene_1468,8,196,0.04081632653061224,0.20881153643131256,0.18256030976772308,0.12243681401014328,0.014924767427146435,0.3751821219921112,0.04398263990879059,0.35227444767951965
ground_rot_180,scene_1469,14,196,0.07142857142857142,0.5300600528717041,0.5379236936569214,0.09288981556892395,0.33122944831848145,0.6722356081008911,0.40594810247421265,0.6412002444267273
ground_rot_180,scene_1470,11,196,0.05612244897959184,0.39032456278800964,0.3800899088382721,0.11186844110488892,0.22051294147968292,0.5792778134346008,0.28090518712997437,0.5558878183364868
ground_rot_180,scene_1471,9,196,0.04591836734693878,0.39938801527023315,0.39376571774482727,0.0672140121459961,0.29480859637260437,0.5291163325309753,0.321179062128067,0.4794268012046814
ground_rot_180,scene_1472,33,196,0.1683673469387755,0.412363201379776,0.4121460020542145,0.07428816705942154,0.25770628452301025,0.5374395847320557,0.3135738968849182,0.5117289423942566
ground_rot_180,scene_1473,38,196,0.19387755102040816,0.3086157739162445,0.30259954929351807,0.1862325221300125,-0.0581187978386879,0.6376811265945435,0.040284041315317154,0.5631770491600037
ground_rot_180,scene_1474,27,196,0.1377551020408163,0.4714372158050537,0.4746464788913727,0.06128672510385513,0.347773939371109,0.5816640853881836,0.3929372727870941,0.5462889671325684
ground_rot_180,scene_1475,31,196,0.15816326530612246,0.47855904698371887,0.4962959289550781,0.09985971450805664,0.2240920215845108,0.6073524951934814,0.348103791475296,0.5832619667053223
ground_rot_180,scene_1476,39,196,0.1989795918367347,0.4173048138618469,0.42392727732658386,0.09436481446027756,0.2106732726097107,0.619329571723938,0.2883727252483368,0.5148795247077942
ground_rot_180,scene_1477,38,196,0.19387755102040816,0.4525153636932373,0.46466290950775146,0.09129222482442856,0.18900242447853088,0.5973103642463684,0.34199047088623047,0.5441483855247498
ground_rot_180,scene_1478,10,196,0.05102040816326531,0.39618727564811707,0.3936038017272949,0.05910677835345268,0.29606449604034424,0.4671242833137512,0.3197026550769806,0.4598070979118347
ground_rot_180,scene_1479,29,196,0.14795918367346939,0.42342936992645264,0.4356134533882141,0.12281963229179382,0.15742214024066925,0.5677475929260254,0.24744343757629395,0.5559692978858948
ground_rot_180,scene_1480,45,196,0.22959183673469388,0.3779793679714203,0.3840227723121643,0.1130329966545105,0.05560363829135895,0.5866600275039673,0.25486457347869873,0.5163888335227966
ground_rot_180,scene_1481,7,196,0.03571428571428571,0.12608997523784637,0.15997856855392456,0.08704409003257751,-0.040354497730731964,0.2082061767578125,0.0018089382210746408,0.2015339434146881
ground_rot_180,scene_1482,32,196,0.16326530612244897,0.4827432930469513,0.48802894353866577,0.09120434522628784,0.3149873614311218,0.6231719255447388,0.3601587116718292,0.6104772686958313
ground_rot_180,scene_1483,15,196,0.07653061224489796,0.3806724548339844,0.3805278539657593,0.08541493117809296,0.20982672274112701,0.5035961866378784,0.2736184000968933,0.49752843379974365
ground_rot_180,scene_1484,34,196,0.17346938775510204,0.14694702625274658,0.17107771337032318,0.16884517669677734,-0.15898928046226501,0.5292990207672119,-0.062123820185661316,0.31535184383392334
ground_rot_180,scene_1485,19,196,0.09693877551020408,0.42699623107910156,0.4527830183506012,0.07905019819736481,0.2597680985927582,0.5298479199409485,0.2797645330429077,0.49529603123664856
ground_rot_180,scene_1486,14,196,0.07142857142857142,0.40894609689712524,0.40986910462379456,0.08968682587146759,0.23862919211387634,0.5338077545166016,0.2663900554180145,0.5185093879699707
ground_rot_180,scene_1487,20,196,0.10204081632653061,0.3808577060699463,0.39806079864501953,0.06639977544546127,0.21839138865470886,0.48367390036582947,0.28813958168029785,0.4460113048553467
ground_rot_180,scene_1488,40,196,0.20408163265306123,0.4548361003398895,0.44730696082115173,0.13901561498641968,0.16371747851371765,0.6757513284683228,0.2546535134315491,0.6270304322242737
ground_rot_180,scene_1489,53,196,0.27040816326530615,0.361233115196228,0.41726043820381165,0.14581258594989777,0.021745622158050537,0.5925440788269043,0.13958343863487244,0.5109086632728577
ground_rot_180,scene_1490,31,196,0.15816326530612246,0.40149620175361633,0.4000997841358185,0.10997190326452255,0.20784902572631836,0.5882787704467773,0.2574547529220581,0.5566469430923462
ground_rot_180,scene_1491,35,196,0.17857142857142858,0.4417783319950104,0.4572615325450897,0.0947534590959549,0.25353187322616577,0.5779719948768616,0.29756152629852295,0.5504811406135559
ground_rot_180,scene_1492,24,196,0.12244897959183673,0.452705442905426,0.4427184462547302,0.10902450233697891,0.26709622144699097,0.6274582147598267,0.32005366683006287,0.589514434337616
ground_rot_180,scene_1493,39,196,0.1989795918367347,0.3694135844707489,0.3632466793060303,0.1464671939611435,0.12466291338205338,0.6740294694900513,0.16258224844932556,0.55706787109375
ground_rot_180,scene_1494,12,196,0.061224489795918366,0.5409133434295654,0.5389626026153564,0.031655631959438324,0.46648916602134705,0.5834856033325195,0.5142503976821899,0.5784482955932617
ground_rot_180,scene_1495,12,196,0.061224489795918366,0.3903210163116455,0.418613076210022,0.11667893081903458,0.14275670051574707,0.5149557590484619,0.2596117854118347,0.5058550834655762
ground_rot_180,scene_1496,60,196,0.30612244897959184,0.21939335763454437,0.23363392055034637,0.11069665849208832,-0.016957398504018784,0.5014374256134033,0.06163249537348747,0.3324679434299469
ground_rot_180,scene_1497,46,196,0.23469387755102042,0.13790062069892883,0.13478291034698486,0.0922451913356781,-0.043299008160829544,0.36844491958618164,0.02775227278470993,0.26324743032455444
ground_rot_180,scene_1498,51,196,0.2602040816326531,0.37996920943260193,0.36930200457572937,0.1263885200023651,0.1389167308807373,0.602563738822937,0.21429705619812012,0.5431292653083801
ground_rot_180,scene_1499,16,196,0.08163265306122448,0.2717491388320923,0.2580217123031616,0.11628030985593796,0.04824196919798851,0.4109813868999481,0.12348668277263641,0.4007730484008789
ground_rot_225,scene_0000,32,196,0.16326530612244897,0.3072798550128937,0.2857285141944885,0.08673478662967682,0.1363295465707779,0.4663523733615875,0.19445481896400452,0.41179898381233215
ground_rot_225,scene_0001,60,196,0.30612244897959184,0.307790070772171,0.3033853769302368,0.09532789885997772,0.13629719614982605,0.5100324153900146,0.17891284823417664,0.4388284981250763
ground_rot_225,scene_0002,17,196,0.08673469387755102,0.2822778522968292,0.3013575077056885,0.10406903922557831,0.10026577115058899,0.48393550515174866,0.13971416652202606,0.38151758909225464
ground_rot_225,scene_0003,82,196,0.41836734693877553,0.30619102716445923,0.3163202106952667,0.10399136692285538,0.06814887374639511,0.49301111698150635,0.17690421640872955,0.44092196226119995
ground_rot_225,scene_0004,104,196,0.5306122448979592,0.27085474133491516,0.28077077865600586,0.1051982194185257,0.01572781428694725,0.5477102994918823,0.13278688490390778,0.39037925004959106
ground_rot_225,scene_0005,50,196,0.25510204081632654,0.28676220774650574,0.2945544421672821,0.09289535135030746,0.03462269902229309,0.46702855825424194,0.17837323248386383,0.41541242599487305
ground_rot_225,scene_0006,22,196,0.11224489795918367,0.31434667110443115,0.3144795298576355,0.09870265424251556,0.1291244626045227,0.4893147349357605,0.1832122951745987,0.4184788167476654
ground_rot_225,scene_0007,18,196,0.09183673469387756,0.3441285192966461,0.3451930284500122,0.09835357218980789,0.1363392174243927,0.5109467506408691,0.2253929078578949,0.46652790904045105
ground_rot_225,scene_0008,20,196,0.10204081632653061,0.32358717918395996,0.3044886589050293,0.09914743900299072,0.11407311260700226,0.5099213123321533,0.1926189512014389,0.4548755884170532
ground_rot_225,scene_0009,104,196,0.5306122448979592,0.3037737011909485,0.3021535873413086,0.1063188835978508,0.07995293289422989,0.5576086044311523,0.1585756093263626,0.4421314001083374
ground_rot_225,scene_0010,34,196,0.17346938775510204,0.20988856256008148,0.19303520023822784,0.09617802500724792,0.029927439987659454,0.42144811153411865,0.12017034739255905,0.3622681498527527
ground_rot_225,scene_0011,9,196,0.04591836734693878,0.2036193162202835,0.19946171343326569,0.07368025183677673,0.10841447114944458,0.3198932111263275,0.11323390901088715,0.2975097894668579
ground_rot_225,scene_0012,39,196,0.1989795918367347,0.3193466365337372,0.3388507068157196,0.09561239182949066,0.1147112175822258,0.4575223922729492,0.1837637573480606,0.4258492588996887
ground_rot_225,scene_0013,4,196,0.02040816326530612,0.22953347861766815,0.17705205082893372,0.05599118024110794,0.17133721709251404,0.29658061265945435,0.17305167019367218,0.2895556390285492
ground_rot_225,scene_0014,6,196,0.030612244897959183,0.2140267789363861,0.2118852436542511,0.03870706260204315,0.16413816809654236,0.2663882076740265,0.16414876282215118,0.25484347343444824
ground_rot_225,scene_0015,23,196,0.11734693877551021,0.3347090780735016,0.38046765327453613,0.13603639602661133,0.11877647787332535,0.5166434049606323,0.12462906539440155,0.47302842140197754
ground_rot_225,scene_0016,15,196,0.07653061224489796,0.38637739419937134,0.39590805768966675,0.06514435261487961,0.2458089292049408,0.4988556206226349,0.2948690354824066,0.45339372754096985
ground_rot_225,scene_0017,24,196,0.12244897959183673,0.3758785128593445,0.3673900365829468,0.1077202782034874,0.1489185392856598,0.5974122881889343,0.25146663188934326,0.48882800340652466
ground_rot_225,scene_0018,24,196,0.12244897959183673,0.3886570930480957,0.37348097562789917,0.0821252316236496,0.2057875394821167,0.5133907794952393,0.2817526161670685,0.49626848101615906
ground_rot_225,scene_0019,5,196,0.025510204081632654,0.15012314915657043,0.15050065517425537,0.038844600319862366,0.09240110963582993,0.19594554603099823,0.10499913990497589,0.19271622598171234
ground_rot_225,scene_0020,21,196,0.10714285714285714,0.23107506334781647,0.23349592089653015,0.11578726768493652,0.06544367223978043,0.4490252733230591,0.08984485268592834,0.39249783754348755
ground_rot_225,scene_0021,19,196,0.09693877551020408,0.25820621848106384,0.23949173092842102,0.06758113950490952,0.14468561112880707,0.37020447850227356,0.1898924708366394,0.3512527048587799
ground_rot_225,scene_0022,22,196,0.11224489795918367,0.23886603116989136,0.2350648045539856,0.053786084055900574,0.16067051887512207,0.3390195369720459,0.173457071185112,0.31466999650001526
ground_rot_225,scene_0023,43,196,0.2193877551020408,0.27871665358543396,0.29052603244781494,0.09038591384887695,0.10996530950069427,0.4231566786766052,0.1415730118751526,0.39465010166168213
ground_rot_225,scene_0024,28,196,0.14285714285714285,0.21681071817874908,0.21382617950439453,0.08702437579631805,0.0028589125722646713,0.3799821436405182,0.11559565365314484,0.30049097537994385
ground_rot_225,scene_0025,37,196,0.18877551020408162,0.24275481700897217,0.23953938484191895,0.07791759073734283,0.0966402068734169,0.41535183787345886,0.13446727395057678,0.35300570726394653
ground_rot_225,scene_0026,43,196,0.2193877551020408,0.3133436143398285,0.3162180781364441,0.11000951379537582,0.0941588282585144,0.5312151908874512,0.17121098935604095,0.4430291950702667
ground_rot_225,scene_0027,17,196,0.08673469387755102,0.2780083417892456,0.2850572466850281,0.05453453212976456,0.16795247793197632,0.37488436698913574,0.20367860794067383,0.33833926916122437
ground_rot_225,scene_0028,42,196,0.21428571428571427,0.293008029460907,0.3023781180381775,0.06382060796022415,0.11391060054302216,0.40484702587127686,0.21908225119113922,0.3684427738189697
ground_rot_225,scene_0029,70,196,0.35714285714285715,0.30853307247161865,0.3195418417453766,0.10286663472652435,0.05082790553569794,0.5990493297576904,0.18502308428287506,0.41075995564460754
ground_rot_225,scene_0030,33,196,0.1683673469387755,0.12367352843284607,0.12769895792007446,0.07320865988731384,-0.04541753977537155,0.27437442541122437,0.0369168296456337,0.21453306078910828
ground_rot_225,scene_0031,107,196,0.5459183673469388,0.29707735776901245,0.30550718307495117,0.09271177649497986,0.08335477113723755,0.4927653670310974,0.1536700427532196,0.4128728210926056
ground_rot_225,scene_0032,39,196,0.1989795918367347,0.34898191690444946,0.3670228123664856,0.09305408596992493,0.12953656911849976,0.525661051273346,0.2212081402540207,0.45214492082595825
ground_rot_225,scene_0033,38,196,0.19387755102040816,0.19703736901283264,0.2089780867099762,0.08731608092784882,0.012540459632873535,0.34084126353263855,0.0769742876291275,0.29444649815559387
ground_rot_225,scene_0034,37,196,0.18877551020408162,0.25434067845344543,0.22457121312618256,0.11836280673742294,0.06515297293663025,0.5169638395309448,0.12155763059854507,0.4215942323207855
ground_rot_225,scene_0035,15,196,0.07653061224489796,0.17097368836402893,0.18213167786598206,0.06058270484209061,0.03370847553014755,0.24416953325271606,0.0865621417760849,0.2306576669216156
ground_rot_225,scene_0036,22,196,0.11224489795918367,0.25695037841796875,0.22415396571159363,0.09864019602537155,0.1428321748971939,0.5068427324295044,0.15840280055999756,0.39180096983909607
ground_rot_225,scene_0037,16,196,0.08163265306122448,0.3019345700740814,0.2788611054420471,0.07546959072351456,0.19244492053985596,0.44518864154815674,0.21005956828594208,0.3879319727420807
