scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_1210,16,196,0.08163265306122448,-0.025718264281749725,-0.07613518089056015,0.21792663633823395,-0.4164440631866455,0.347493439912796,-0.3155820071697235,0.2944115400314331
ground_rot_180,scene_1211,49,196,0.25,0.15196245908737183,0.1474759727716446,0.13791166245937347,-0.23854565620422363,0.5019615292549133,0.010603956878185272,0.2809102237224579
ground_rot_180,scene_1212,44,196,0.22448979591836735,0.1250820904970169,0.16587643325328827,0.17097748816013336,-0.49958038330078125,0.3755536377429962,-0.07796017825603485,0.2948721945285797
ground_rot_180,scene_1213,21,196,0.10714285714285714,0.3361760973930359,0.32668977975845337,0.1687963902950287,-0.0802159458398819,0.5859552621841431,0.13632023334503174,0.521332323551178
ground_rot_180,scene_1214,20,196,0.10204081632653061,0.25060197710990906,0.2608690857887268,0.20327149331569672,-0.3341943621635437,0.557123064994812,0.04489637166261673,0.46200862526893616
ground_rot_180,scene_1215,50,196,0.25510204081632654,0.08978869020938873,0.08012274652719498,0.25744834542274475,-0.387015700340271,0.5084056854248047,-0.2304075062274933,0.4192938804626465
ground_rot_180,scene_1216,50,196,0.25510204081632654,0.3280085325241089,0.46298128366470337,0.38022199273109436,-0.6000288724899292,0.7228440642356873,-0.36441972851753235,0.6901804208755493
ground_rot_180,scene_1217,20,196,0.10204081632653061,0.2951052188873291,0.33616748452186584,0.29608291387557983,-0.25566309690475464,0.7369325160980225,-0.10296152532100677,0.6563547849655151
ground_rot_180,scene_1218,29,196,0.14795918367346939,0.2471366673707962,0.20086020231246948,0.26394665241241455,-0.29717984795570374,0.7025027275085449,-0.008649809285998344,0.6579521894454956
ground_rot_180,scene_1219,13,196,0.0663265306122449,0.2676939070224762,0.2325865775346756,0.2154155969619751,-0.02565326914191246,0.5955764055252075,0.0026287329383194447,0.5424564480781555
ground_rot_180,scene_1220,30,196,0.15306122448979592,0.15182912349700928,0.1845862865447998,0.27530160546302795,-0.2839411497116089,0.5488967895507812,-0.22726766765117645,0.50846928358078
ground_rot_180,scene_1221,26,196,0.1326530612244898,-0.13909536600112915,-0.142294779419899,0.20167729258537292,-0.5166243314743042,0.18352578580379486,-0.44735679030418396,0.09957896173000336
ground_rot_180,scene_1222,44,196,0.22448979591836735,-0.056223925203084946,-0.05233043432235718,0.23149742186069489,-0.540691614151001,0.39900505542755127,-0.3403964340686798,0.2445187270641327
ground_rot_180,scene_1223,65,196,0.33163265306122447,-0.023198850452899933,-0.03302837908267975,0.21462532877922058,-0.4646942615509033,0.5943439602851868,-0.304304838180542,0.2243555188179016
ground_rot_180,scene_1224,19,196,0.09693877551020408,0.2336738556623459,0.2719002962112427,0.31908413767814636,-0.4034750163555145,0.6976580619812012,-0.3208785355091095,0.5751001238822937
ground_rot_180,scene_1225,64,196,0.32653061224489793,0.10455106943845749,0.08614690601825714,0.22122108936309814,-0.4245471954345703,0.6178487539291382,-0.1722005009651184,0.377576619386673
ground_rot_180,scene_1226,39,196,0.1989795918367347,0.15879224240779877,0.1686258316040039,0.15704867243766785,-0.38150060176849365,0.46432122588157654,0.013060277327895164,0.30192288756370544
ground_rot_180,scene_1227,43,196,0.2193877551020408,0.03299761563539505,0.11603324860334396,0.28094807267189026,-0.5693352222442627,0.4939091205596924,-0.418392539024353,0.33275681734085083
ground_rot_180,scene_1228,25,196,0.12755102040816327,0.34065181016921997,0.33991873264312744,0.10495487600564957,0.06265925616025925,0.5355061888694763,0.22144296765327454,0.47679615020751953
ground_rot_180,scene_1229,31,196,0.15816326530612246,0.35634657740592957,0.41835570335388184,0.29190322756767273,-0.4881865382194519,0.7342604994773865,-0.04106977581977844,0.6634409427642822
ground_rot_180,scene_1230,44,196,0.22448979591836735,0.1950865536928177,0.16692198812961578,0.27536043524742126,-0.3891545534133911,0.6883327960968018,-0.10230351239442825,0.6013805866241455
ground_rot_180,scene_1231,28,196,0.14285714285714285,0.3519689738750458,0.36930546164512634,0.2217262089252472,-0.13956181704998016,0.6353555917739868,0.03253304585814476,0.6109035015106201
ground_rot_180,scene_1232,22,196,0.11224489795918367,0.1649991273880005,0.19463658332824707,0.260771244764328,-0.5317918062210083,0.5028116106987,-0.20200614631175995,0.433447927236557
ground_rot_180,scene_1233,24,196,0.12244897959183673,0.10906824469566345,0.1154651865363121,0.26672372221946716,-0.4265816807746887,0.5962806344032288,-0.22309550642967224,0.49679034948349
ground_rot_180,scene_1234,26,196,0.1326530612244898,0.12504108250141144,0.11539122462272644,0.23119902610778809,-0.35933586955070496,0.5762076377868652,-0.17672598361968994,0.4181514382362366
ground_rot_180,scene_1235,11,196,0.05612244897959184,0.4050421416759491,0.382442831993103,0.24963749945163727,-0.2132648527622223,0.7447986602783203,0.24431058764457703,0.6230545043945312
ground_rot_180,scene_1236,5,196,0.025510204081632654,0.009020852856338024,0.06677382439374924,0.20206409692764282,-0.31845715641975403,0.233600914478302,-0.2364831566810608,0.21084406971931458
ground_rot_180,scene_1237,32,196,0.16326530612244897,-0.03526151180267334,0.038647666573524475,0.32494157552719116,-0.6271362900733948,0.5160276293754578,-0.5120426416397095,0.3639180660247803
ground_rot_180,scene_1238,38,196,0.19387755102040816,0.04009184241294861,0.0590595006942749,0.1974233090877533,-0.30185893177986145,0.38737380504608154,-0.21940317749977112,0.26076018810272217
ground_rot_180,scene_1239,26,196,0.1326530612244898,0.17286112904548645,0.11386003345251083,0.23139134049415588,-0.3747515082359314,0.5826135277748108,-0.11737659573554993,0.4808034896850586
ground_rot_180,scene_1240,45,196,0.22959183673469388,0.08770876377820969,0.10891907662153244,0.20925843715667725,-0.4672626256942749,0.42586207389831543,-0.2287668138742447,0.33699071407318115
ground_rot_180,scene_1241,20,196,0.10204081632653061,-0.01946188509464264,0.03643909841775894,0.23976248502731323,-0.4631573557853699,0.2820228934288025,-0.3493068218231201,0.2293993979692459
ground_rot_180,scene_1242,19,196,0.09693877551020408,0.12267805635929108,0.1407112181186676,0.18983745574951172,-0.2580640912055969,0.43004244565963745,-0.08452672511339188,0.41136634349823
ground_rot_180,scene_1243,77,196,0.39285714285714285,0.1127803847193718,0.1295391470193863,0.26394081115722656,-0.5436080694198608,0.5607941150665283,-0.2635580003261566,0.43459048867225647
ground_rot_180,scene_1244,46,196,0.23469387755102042,0.09430541098117828,0.057047098875045776,0.2996048629283905,-0.47416096925735474,0.7195422053337097,-0.36725670099258423,0.5016231536865234
ground_rot_180,scene_1245,43,196,0.2193877551020408,0.32650673389434814,0.3952265977859497,0.2891926169395447,-0.30200907588005066,0.7076961994171143,-0.12377870827913284,0.6573840975761414
ground_rot_180,scene_1246,51,196,0.2602040816326531,0.13747672736644745,0.11614535003900528,0.3024653494358063,-0.4188365340232849,0.716103196144104,-0.28606462478637695,0.5790796875953674
ground_rot_180,scene_1247,43,196,0.2193877551020408,0.28288212418556213,0.2953304946422577,0.260736346244812,-0.37183547019958496,0.6596530675888062,-0.07173619419336319,0.6196834444999695
ground_rot_180,scene_1248,12,196,0.061224489795918366,0.07323536276817322,0.0415448397397995,0.2186204046010971,-0.32056763768196106,0.4554769694805145,-0.23109154403209686,0.3967723846435547
ground_rot_180,scene_1249,49,196,0.25,0.20579594373703003,0.26182761788368225,0.3074262738227844,-0.51951664686203,0.7087903022766113,-0.2495483160018921,0.57590651512146
ground_rot_180,scene_1250,44,196,0.22448979591836735,0.3498779833316803,0.4079819321632385,0.2582928538322449,-0.3993813395500183,0.6755581498146057,0.0024825441651046276,0.6522926688194275
ground_rot_180,scene_1251,27,196,0.1377551020408163,0.26614853739738464,0.3649621903896332,0.3628789782524109,-0.4758778214454651,0.7289667129516602,-0.2770248055458069,0.672910749912262
ground_rot_180,scene_1252,29,196,0.14795918367346939,-0.12085390090942383,-0.10969877243041992,0.20696723461151123,-0.46758487820625305,0.19797320663928986,-0.4124130606651306,0.16225674748420715
ground_rot_180,scene_1253,31,196,0.15816326530612246,-0.2085019052028656,-0.23162534832954407,0.24652303755283356,-0.6437532901763916,0.32821109890937805,-0.44923943281173706,0.17459514737129211
ground_rot_180,scene_1254,31,196,0.15816326530612246,0.14785276353359222,0.13979282975196838,0.22262093424797058,-0.3548286557197571,0.5057697892189026,-0.08990950882434845,0.4020042419433594
ground_rot_180,scene_1255,11,196,0.05612244897959184,0.07612671703100204,0.0646061897277832,0.2526589035987854,-0.3030739724636078,0.4903709292411804,-0.19592958688735962,0.38668349385261536
ground_rot_180,scene_1256,12,196,0.061224489795918366,0.19075803458690643,0.16069018840789795,0.26057907938957214,-0.27095216512680054,0.49434083700180054,-0.1706504076719284,0.4846152067184448
ground_rot_180,scene_1257,93,196,0.4744897959183674,0.06791231781244278,0.09161493182182312,0.2453443855047226,-0.6903784871101379,0.5629771947860718,-0.19502633810043335,0.384735107421875
ground_rot_180,scene_1258,20,196,0.10204081632653061,0.1271086037158966,0.0952850878238678,0.21593375504016876,-0.2929057478904724,0.5379574298858643,-0.12188154458999634,0.44946518540382385
ground_rot_180,scene_1259,47,196,0.23979591836734693,0.09501011669635773,0.09642615914344788,0.24418717622756958,-0.5401656627655029,0.5316568613052368,-0.16144885122776031,0.4070921242237091
ground_rot_180,scene_1260,24,196,0.12244897959183673,0.278178870677948,0.2977253198623657,0.25068989396095276,-0.4728771448135376,0.5688431859016418,0.14318116009235382,0.506634533405304
ground_rot_180,scene_1261,32,196,0.16326530612244897,0.29743462800979614,0.3360363841056824,0.23765403032302856,-0.5469709634780884,0.6541463732719421,0.16580379009246826,0.5069040656089783
ground_rot_180,scene_1262,46,196,0.23469387755102042,0.2607845366001129,0.3037319481372833,0.28911539912223816,-0.35482412576675415,0.6567814350128174,-0.18966110050678253,0.5994793176651001
ground_rot_180,scene_1263,37,196,0.18877551020408162,0.32997095584869385,0.32939034700393677,0.22278663516044617,-0.12334229052066803,0.6523319482803345,0.050065066665410995,0.6055335998535156
ground_rot_180,scene_1264,15,196,0.07653061224489796,0.2522454261779785,0.22691763937473297,0.19300289452075958,-0.059328317642211914,0.535780131816864,0.0072956811636686325,0.5103965401649475
ground_rot_180,scene_1265,17,196,0.08673469387755102,0.041191861033439636,-0.06139223650097847,0.2776505947113037,-0.3621100187301636,0.5406773090362549,-0.23150204122066498,0.47489646077156067
ground_rot_180,scene_1266,26,196,0.1326530612244898,0.021490775048732758,-0.05981222167611122,0.23511400818824768,-0.3173307478427887,0.539984405040741,-0.23537854850292206,0.39367473125457764
ground_rot_180,scene_1267,40,196,0.20408163265306123,0.08969532698392868,0.10578276962041855,0.1756557822227478,-0.3182280361652374,0.35896819829940796,-0.1353512704372406,0.29728516936302185
ground_rot_180,scene_1268,7,196,0.03571428571428571,-0.21226738393306732,-0.14989769458770752,0.16888277232646942,-0.44090527296066284,0.05336955934762955,-0.41752520203590393,-0.025151802226901054
ground_rot_180,scene_1269,22,196,0.11224489795918367,0.07829989492893219,0.054604507982730865,0.2702905535697937,-0.49544036388397217,0.492641806602478,-0.313296377658844,0.4035089910030365
ground_rot_180,scene_1270,23,196,0.11734693877551021,0.24744349718093872,0.2627509832382202,0.16035430133342743,-0.2101183831691742,0.5407891273498535,0.09916472434997559,0.44007164239883423
ground_rot_180,scene_1271,40,196,0.20408163265306123,0.03416074439883232,0.013181950896978378,0.2573856711387634,-0.5554975867271423,0.5751839876174927,-0.26190534234046936,0.3212379515171051
ground_rot_180,scene_1272,6,196,0.030612244897959183,0.5328721404075623,0.5487618446350098,0.13615137338638306,0.2958693206310272,0.6990698575973511,0.36153173446655273,0.6758543252944946
ground_rot_180,scene_1273,40,196,0.20408163265306123,0.07562907785177231,0.08003290742635727,0.17042474448680878,-0.3349231481552124,0.532781183719635,-0.11207497119903564,0.26067402958869934
ground_rot_180,scene_1274,15,196,0.07653061224489796,0.11859427392482758,0.12214747816324234,0.17831672728061676,-0.13506345450878143,0.48814940452575684,-0.09082316607236862,0.3573615849018097
ground_rot_180,scene_1275,11,196,0.05612244897959184,0.13546361029148102,0.2336738556623459,0.24313263595104218,-0.3323202133178711,0.46009212732315063,-0.24045658111572266,0.32621777057647705
ground_rot_180,scene_1276,34,196,0.17346938775510204,0.13339294493198395,0.16899169981479645,0.1799241602420807,-0.3733453154563904,0.3961389660835266,-0.0648881271481514,0.30206385254859924
ground_rot_180,scene_1277,50,196,0.25510204081632654,0.21931682527065277,0.12508520483970642,0.31494322419166565,-0.3797681927680969,0.7412310838699341,-0.12210379540920258,0.6768617630004883
ground_rot_180,scene_1278,26,196,0.1326530612244898,0.08247341215610504,0.09521880745887756,0.27402636408805847,-0.3323415517807007,0.5233842134475708,-0.2971963882446289,0.4900911748409271
ground_rot_180,scene_1279,7,196,0.03571428571428571,0.014574435539543629,0.017254792153835297,0.2005319446325302,-0.23695583641529083,0.324207603931427,-0.2070619761943817,0.25321152806282043
ground_rot_180,scene_1280,14,196,0.07142857142857142,0.41185906529426575,0.4198508858680725,0.15723080933094025,0.05210062116384506,0.6112152338027954,0.16444817185401917,0.5454407334327698
ground_rot_180,scene_1281,8,196,0.04081632653061224,0.13111452758312225,0.00277535617351532,0.23519235849380493,-0.22087624669075012,0.42059940099716187,-0.11991861462593079,0.4144653379917145
ground_rot_180,scene_1282,33,196,0.1683673469387755,-0.003177014412358403,0.033312924206256866,0.29755356907844543,-0.4848371744155884,0.5604437589645386,-0.46192222833633423,0.3256005644798279
ground_rot_180,scene_1283,21,196,0.10714285714285714,0.042010121047496796,0.0804455503821373,0.21803386509418488,-0.4365972876548767,0.36374932527542114,-0.26328423619270325,0.26875683665275574
ground_rot_180,scene_1284,46,196,0.23469387755102042,-0.03538059815764427,-0.042319923639297485,0.22061258554458618,-0.5159163475036621,0.5462148785591125,-0.3279281258583069,0.2160715013742447
ground_rot_180,scene_1285,42,196,0.21428571428571427,0.08242105692625046,0.04628559201955795,0.2608977258205414,-0.5259137153625488,0.5524066090583801,-0.2408272922039032,0.4420627951622009
ground_rot_180,scene_1286,10,196,0.05102040816326531,0.05210498720407486,-0.04903591051697731,0.23910267651081085,-0.3584112226963043,0.36995819211006165,-0.2067565619945526,0.36487704515457153
ground_rot_180,scene_1287,27,196,0.1377551020408163,0.06735342741012573,0.038123905658721924,0.27584701776504517,-0.39274150133132935,0.5361698269844055,-0.2801489233970642,0.4260631203651428
ground_rot_180,scene_1288,28,196,0.14285714285714285,0.026561738923192024,0.04003189504146576,0.2989036440849304,-0.38631802797317505,0.5271083116531372,-0.3557172119617462,0.4427969753742218
ground_rot_180,scene_1289,48,196,0.24489795918367346,0.03670482337474823,0.09206937998533249,0.26714980602264404,-0.5684913396835327,0.5585956573486328,-0.3356408178806305,0.3560912013053894
ground_rot_180,scene_1290,20,196,0.10204081632653061,0.12787197530269623,0.046898022294044495,0.2798440456390381,-0.365364670753479,0.5627989172935486,-0.24275362491607666,0.5095961093902588
ground_rot_180,scene_1291,34,196,0.17346938775510204,0.11388882249593735,0.05409575253725052,0.24548643827438354,-0.4177455008029938,0.5575684309005737,-0.134099543094635,0.5021892189979553
ground_rot_180,scene_1292,35,196,0.17857142857142858,0.15543435513973236,0.1728605479001999,0.29393813014030457,-0.30270206928253174,0.6137200593948364,-0.2628759443759918,0.5492367744445801
