scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_225,scene_1453,6,196,0.030612244897959183,0.22414985299110413,0.1996792107820511,0.09815502911806107,0.10047473758459091,0.42092758417129517,0.1389704942703247,0.33328431844711304
ground_rot_225,scene_1454,13,196,0.0663265306122449,0.13942983746528625,0.14249154925346375,0.08789865672588348,-0.044824495911598206,0.3208867311477661,0.03587602451443672,0.2168290615081787
ground_rot_225,scene_1455,30,196,0.15306122448979592,0.22134192287921906,0.21723808348178864,0.08428453654050827,0.0002054274082183838,0.40306544303894043,0.1294194459915161,0.3325123190879822
ground_rot_225,scene_1456,24,196,0.12244897959183673,0.10175462812185287,0.0732768326997757,0.07698246091604233,-0.02022653818130493,0.2592792809009552,0.018568940460681915,0.19432274997234344
ground_rot_225,scene_1457,9,196,0.04591836734693878,0.19401590526103973,0.19594737887382507,0.06934293359518051,0.07821832597255707,0.34550827741622925,0.13500693440437317,0.25265127420425415
ground_rot_225,scene_1458,38,196,0.19387755102040816,0.2141285389661789,0.23324093222618103,0.08368959277868271,0.03691444173455238,0.38722091913223267,0.09957317262887955,0.30445596575737
ground_rot_225,scene_1459,5,196,0.025510204081632654,0.17971712350845337,0.199906587600708,0.05781637877225876,0.10967347025871277,0.2610762119293213,0.11287647485733032,0.24074506759643555
ground_rot_225,scene_1460,22,196,0.11224489795918367,0.21793274581432343,0.2249860018491745,0.04987718164920807,0.10436998307704926,0.3409729599952698,0.16430099308490753,0.2722075879573822
ground_rot_225,scene_1461,34,196,0.17346938775510204,0.202311173081398,0.20355883240699768,0.06125693768262863,0.0031926631927490234,0.2859492301940918,0.13839474320411682,0.2672005593776703
ground_rot_225,scene_1462,25,196,0.12755102040816327,0.21300487220287323,0.20939594507217407,0.04616548493504524,0.1428827941417694,0.3073773980140686,0.1609020084142685,0.2755942940711975
ground_rot_225,scene_1463,45,196,0.22959183673469388,0.11862412095069885,0.10374775528907776,0.07806237041950226,-0.028639301657676697,0.32230374217033386,0.024225333705544472,0.22274479269981384
ground_rot_225,scene_1464,36,196,0.1836734693877551,0.17781421542167664,0.17942431569099426,0.10339336842298508,0.005989208817481995,0.36437028646469116,0.04210734739899635,0.31659936904907227
ground_rot_225,scene_1465,22,196,0.11224489795918367,0.09978749603033066,0.05807507038116455,0.09166599065065384,-0.021957986056804657,0.2683507800102234,-0.00914275273680687,0.21895132958889008
ground_rot_225,scene_1466,22,196,0.11224489795918367,0.04537881910800934,0.048146802932024,0.07201887667179108,-0.15348665416240692,0.1422184705734253,-0.04846363142132759,0.1195724681019783
ground_rot_225,scene_1467,9,196,0.04591836734693878,0.07118412852287292,0.09519673883914948,0.07413080334663391,-0.0963464230298996,0.1535901427268982,-0.03264787420630455,0.13617290556430817
ground_rot_225,scene_1468,8,196,0.04081632653061224,0.1060984879732132,0.0903075635433197,0.04700072482228279,0.0358329638838768,0.1937524676322937,0.05668714642524719,0.16247205436229706
ground_rot_225,scene_1469,12,196,0.061224489795918366,0.13577793538570404,0.11628226935863495,0.07332025468349457,0.02948032133281231,0.2545645236968994,0.03556416556239128,0.2457573264837265
ground_rot_225,scene_1470,18,196,0.09183673469387756,0.18540136516094208,0.19418750703334808,0.059845246374607086,0.07990692555904388,0.2684658169746399,0.08575224876403809,0.2375219315290451
ground_rot_225,scene_1471,26,196,0.1326530612244898,0.15966741740703583,0.14039993286132812,0.07011982798576355,0.06039757654070854,0.3667345643043518,0.0830136239528656,0.24157622456550598
ground_rot_225,scene_1472,85,196,0.4336734693877551,0.21857452392578125,0.2147957980632782,0.05991709232330322,0.07065032422542572,0.34643757343292236,0.1344548463821411,0.2936369478702545
ground_rot_225,scene_1473,40,196,0.20408163265306123,0.1871802806854248,0.18700461089611053,0.0854676216840744,-0.028533244505524635,0.3415246903896332,0.06484170258045197,0.2769744396209717
ground_rot_225,scene_1474,43,196,0.2193877551020408,0.22488997876644135,0.23176102340221405,0.09557879716157913,0.00428520143032074,0.3877587914466858,0.09647031873464584,0.3378639221191406
ground_rot_225,scene_1475,21,196,0.10714285714285714,0.20791304111480713,0.20813441276550293,0.05690706521272659,0.11750967800617218,0.33986538648605347,0.13955369591712952,0.2653922438621521
ground_rot_225,scene_1476,12,196,0.061224489795918366,0.28596413135528564,0.29561126232147217,0.0829024687409401,0.1413414031267166,0.415777325630188,0.20090457797050476,0.37781140208244324
ground_rot_225,scene_1477,38,196,0.19387755102040816,0.17386163771152496,0.1846666932106018,0.0800786167383194,-0.014018043875694275,0.34914955496788025,0.0609869658946991,0.25785425305366516
ground_rot_225,scene_1478,39,196,0.1989795918367347,0.17207153141498566,0.165231853723526,0.06784042716026306,0.02049606665968895,0.3340241014957428,0.09619046747684479,0.24877063930034637
ground_rot_225,scene_1479,8,196,0.04081632653061224,0.20584377646446228,0.1963787078857422,0.06748658418655396,0.11260896176099777,0.3364630341529846,0.13491979241371155,0.2777825593948364
ground_rot_225,scene_1480,23,196,0.11734693877551021,0.1689753532409668,0.16960157454013824,0.06529196351766586,0.029982857406139374,0.3042025566101074,0.10101214051246643,0.252439022064209
ground_rot_225,scene_1481,8,196,0.04081632653061224,0.08154687285423279,0.07549016177654266,0.0435585156083107,0.005799243226647377,0.13727037608623505,0.026213625445961952,0.12755675613880157
ground_rot_225,scene_1482,17,196,0.08673469387755102,0.21054375171661377,0.2163640558719635,0.05609634146094322,0.07398705184459686,0.31237906217575073,0.13917765021324158,0.26391974091529846
ground_rot_225,scene_1483,58,196,0.29591836734693877,0.23555627465248108,0.23706123232841492,0.059872258454561234,0.09085402637720108,0.35050222277641296,0.165676549077034,0.31816715002059937
ground_rot_225,scene_1484,35,196,0.17857142857142858,0.1948593705892563,0.20136050879955292,0.05683806911110878,0.029552675783634186,0.30774641036987305,0.12841318547725677,0.27237531542778015
ground_rot_225,scene_1485,37,196,0.18877551020408162,0.2483779937028885,0.25092071294784546,0.07692492008209229,0.07196905463933945,0.3921934962272644,0.14530350267887115,0.3333645761013031
ground_rot_225,scene_1486,31,196,0.15816326530612246,0.22546827793121338,0.2045058310031891,0.06356552243232727,0.11041516065597534,0.3829694986343384,0.16040273010730743,0.3013779819011688
ground_rot_225,scene_1487,37,196,0.18877551020408162,0.1711762398481369,0.18701253831386566,0.08180758357048035,-0.01225076150149107,0.33298277854919434,0.06498806923627853,0.2647537291049957
ground_rot_225,scene_1488,12,196,0.061224489795918366,0.13722734153270721,0.16086572408676147,0.0617036446928978,-0.01043844036757946,0.21456500887870789,0.07561719417572021,0.19242237508296967
ground_rot_225,scene_1489,27,196,0.1377551020408163,0.14080384373664856,0.14444950222969055,0.038014549762010574,0.07191033661365509,0.20571808516979218,0.09883462637662888,0.18570545315742493
ground_rot_225,scene_1490,31,196,0.15816326530612246,0.17705748975276947,0.19288304448127747,0.09316180646419525,-0.030545242130756378,0.32020536065101624,0.044016748666763306,0.2841116487979889
ground_rot_225,scene_1491,10,196,0.05102040816326531,0.2098618745803833,0.2427729368209839,0.06831413507461548,0.11011133342981339,0.29525861144065857,0.11896877735853195,0.2855631113052368
ground_rot_225,scene_1492,19,196,0.09693877551020408,0.10031569749116898,0.14450737833976746,0.13049472868442535,-0.17228443920612335,0.30187615752220154,-0.08039672672748566,0.247759610414505
ground_rot_225,scene_1493,36,196,0.1836734693877551,0.3100808560848236,0.30647531151771545,0.07217983156442642,0.12544849514961243,0.45397305488586426,0.22357746958732605,0.407449334859848
ground_rot_225,scene_1494,10,196,0.05102040816326531,0.24268217384815216,0.24149976670742035,0.03251219913363457,0.17457877099514008,0.28944486379623413,0.21174797415733337,0.27883607149124146
ground_rot_225,scene_1495,34,196,0.17346938775510204,0.25247612595558167,0.263713538646698,0.06407203525304794,0.09833896160125732,0.34972286224365234,0.1670396625995636,0.33072105050086975
ground_rot_225,scene_1496,20,196,0.10204081632653061,0.2305949181318283,0.23035451769828796,0.07780681550502777,-0.0021005570888519287,0.3529757857322693,0.15150752663612366,0.2986219823360443
ground_rot_225,scene_1497,33,196,0.1683673469387755,0.23563627898693085,0.24712133407592773,0.06175065040588379,0.10625678300857544,0.33198291063308716,0.15046897530555725,0.31175193190574646
ground_rot_225,scene_1498,40,196,0.20408163265306123,0.24199514091014862,0.23562490940093994,0.0759185254573822,0.11234196275472641,0.459177166223526,0.15005290508270264,0.33724668622016907
ground_rot_225,scene_1499,18,196,0.09183673469387756,0.2715940475463867,0.27756762504577637,0.04138731583952904,0.15225444734096527,0.337612122297287,0.22694231569766998,0.3097476363182068
ground_rot_225,scene_1500,45,196,0.22959183673469388,0.23537012934684753,0.2309819608926773,0.06293284147977829,0.06595161557197571,0.39379382133483887,0.1485012024641037,0.300364226102829
ground_rot_225,scene_1501,30,196,0.15306122448979592,0.16711397469043732,0.16725876927375793,0.07195143401622772,0.027847200632095337,0.3246912956237793,0.06844252347946167,0.24362924695014954
ground_rot_225,scene_1502,30,196,0.15306122448979592,0.24895226955413818,0.2549518346786499,0.06624549627304077,0.12589913606643677,0.4127008616924286,0.16087083518505096,0.32608067989349365
ground_rot_225,scene_1503,36,196,0.1836734693877551,0.21951016783714294,0.21947899460792542,0.05942652374505997,0.07844910025596619,0.30831652879714966,0.1363597810268402,0.28701141476631165
ground_rot_225,scene_1504,34,196,0.17346938775510204,0.15134060382843018,0.14158813655376434,0.06673762202262878,0.00816250592470169,0.3091745376586914,0.0729534700512886,0.2385988086462021
ground_rot_225,scene_1505,18,196,0.09183673469387756,0.22547493875026703,0.26108092069625854,0.10082811117172241,0.030609019100666046,0.38813579082489014,0.08219341188669205,0.3232722580432892
ground_rot_225,scene_1506,30,196,0.15306122448979592,0.21685832738876343,0.2293289601802826,0.0635266900062561,0.10842275619506836,0.3376997709274292,0.1308675855398178,0.2998563051223755
ground_rot_225,scene_1507,19,196,0.09693877551020408,0.23774488270282745,0.2483033835887909,0.06492027640342712,0.04532010108232498,0.33045056462287903,0.17291370034217834,0.2940126657485962
ground_rot_225,scene_1508,9,196,0.04591836734693878,0.1555507332086563,0.17193302512168884,0.08818749338388443,0.03906382992863655,0.2890593409538269,0.05094829201698303,0.2595212757587433
ground_rot_225,scene_1509,46,196,0.23469387755102042,0.24993084371089935,0.24430787563323975,0.06527296453714371,0.14640721678733826,0.4427139163017273,0.1712815910577774,0.3318527936935425
ground_rot_225,scene_1510,42,196,0.21428571428571427,0.19833402335643768,0.19414861500263214,0.09074397385120392,-0.0352809801697731,0.36820244789123535,0.08388243615627289,0.29803311824798584
ground_rot_225,scene_1511,63,196,0.32142857142857145,0.16372117400169373,0.15780240297317505,0.07744646817445755,0.03043673373758793,0.37813639640808105,0.0730317234992981,0.2682589292526245
ground_rot_225,scene_1512,11,196,0.05612244897959184,0.2900439202785492,0.26693838834762573,0.06180468946695328,0.21862222254276276,0.415810763835907,0.23843523859977722,0.3727269172668457
ground_rot_225,scene_1513,33,196,0.1683673469387755,0.23448607325553894,0.23964251577854156,0.06033460795879364,0.10718230158090591,0.3321276903152466,0.15495142340660095,0.3066501021385193
ground_rot_225,scene_1514,61,196,0.3112244897959184,0.1731196790933609,0.17057493329048157,0.0813775509595871,0.03905840590596199,0.36000856757164,0.0601661391556263,0.27007222175598145
ground_rot_225,scene_1515,30,196,0.15306122448979592,0.13684891164302826,0.1276971995830536,0.07604053616523743,-0.013666436076164246,0.3115403950214386,0.03383216634392738,0.22961366176605225
ground_rot_225,scene_1516,51,196,0.2602040816326531,0.15921054780483246,0.15192191302776337,0.06197165325284004,0.040938228368759155,0.34304186701774597,0.08458231389522552,0.2288496345281601
ground_rot_225,scene_1517,55,196,0.28061224489795916,0.16296958923339844,0.15618017315864563,0.08200082182884216,0.00045572780072689056,0.4139941930770874,0.06313861161470413,0.2727441191673279
ground_rot_225,scene_1518,14,196,0.07142857142857142,0.2365080714225769,0.22411741316318512,0.04539209231734276,0.15212178230285645,0.333989679813385,0.19161774218082428,0.2831452786922455
ground_rot_225,scene_1519,17,196,0.08673469387755102,0.2168186604976654,0.2215743511915207,0.06233193725347519,0.07594075053930283,0.32211214303970337,0.13240836560726166,0.27404871582984924
ground_rot_225,scene_1520,28,196,0.14285714285714285,0.16966907680034637,0.17924566566944122,0.09204176068305969,-0.05467424541711807,0.3552591800689697,0.04590760916471481,0.27069708704948425
ground_rot_225,scene_1521,29,196,0.14795918367346939,0.14915242791175842,0.1601836383342743,0.07034209370613098,0.00707191601395607,0.26524752378463745,0.05909479781985283,0.24522805213928223
ground_rot_225,scene_1522,13,196,0.0663265306122449,0.20215538144111633,0.22448043525218964,0.090062215924263,0.024767346680164337,0.3362169861793518,0.09917008131742477,0.29484447836875916
ground_rot_225,scene_1523,10,196,0.05102040816326531,0.1910662204027176,0.18930833041667938,0.04449108988046646,0.1111958920955658,0.25637197494506836,0.129042848944664,0.2406233251094818
ground_rot_225,scene_1524,31,196,0.15816326530612246,0.11314454674720764,0.11241957545280457,0.07015269994735718,-0.013577297329902649,0.2615868151187897,0.013818390667438507,0.19527563452720642
ground_rot_225,scene_1525,32,196,0.16326530612244897,0.12796072661876678,0.10273727029561996,0.08630439639091492,-0.0005824081599712372,0.38715094327926636,0.032533325254917145,0.21221701800823212
ground_rot_225,scene_1526,35,196,0.17857142857142858,0.2797301113605499,0.2897292971611023,0.06775420904159546,0.15991923213005066,0.43858614563941956,0.19540579617023468,0.35659322142601013
ground_rot_225,scene_1527,32,196,0.16326530612244897,0.21481230854988098,0.1915094554424286,0.0802602767944336,0.032071664929389954,0.38828256726264954,0.12993179261684418,0.32955819368362427
ground_rot_225,scene_1528,31,196,0.15816326530612246,0.27842217683792114,0.269796758890152,0.07603488862514496,0.15564602613449097,0.4972954988479614,0.19792813062667847,0.35688266158103943
ground_rot_225,scene_1529,16,196,0.08163265306122448,0.21172210574150085,0.22284595668315887,0.07265400886535645,0.08099834620952606,0.31047916412353516,0.11200404167175293,0.2958143651485443
ground_rot_225,scene_1530,46,196,0.23469387755102042,0.24585457146167755,0.24391569197177887,0.05956469103693962,0.12064681947231293,0.4325743615627289,0.18423108756542206,0.31410032510757446
ground_rot_225,scene_1531,14,196,0.07142857142857142,0.22128403186798096,0.22368283569812775,0.05910393223166466,0.12325888872146606,0.308709055185318,0.1259898841381073,0.2920937240123749
ground_rot_225,scene_1532,17,196,0.08673469387755102,0.09994704276323318,0.09899692237377167,0.07672388851642609,-0.03330455720424652,0.287127822637558,-0.006341408472508192,0.17012695968151093
