scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_225,scene_1856,45,196,0.22959183673469388,0.11295626312494278,0.12108070403337479,0.082760751247406,-0.052795231342315674,0.2728191912174225,0.008612623438239098,0.220627099275589
ground_rot_225,scene_1857,13,196,0.0663265306122449,0.07515611499547958,0.08689481019973755,0.06448003649711609,-0.07748232781887054,0.1487729549407959,-0.005405988544225693,0.1371275931596756
ground_rot_225,scene_1858,24,196,0.12244897959183673,0.06921260058879852,0.04518847540020943,0.07830981910228729,-0.03188160061836243,0.21917572617530823,-0.023849688470363617,0.1884099543094635
ground_rot_225,scene_1859,44,196,0.22448979591836735,0.10572013258934021,0.08308868855237961,0.08864756673574448,-0.04502853751182556,0.3011326193809509,0.003679148154333234,0.25321975350379944
ground_rot_225,scene_1860,30,196,0.15306122448979592,0.051882658153772354,0.047803327441215515,0.08301351964473724,-0.09560046344995499,0.23102092742919922,-0.0518949031829834,0.16124196350574493
ground_rot_225,scene_1861,13,196,0.0663265306122449,0.006905747577548027,-0.03171803802251816,0.07762005180120468,-0.07599818706512451,0.19477881491184235,-0.07067941874265671,0.09727232903242111
ground_rot_225,scene_1862,11,196,0.05612244897959184,0.12661422789096832,0.1154206246137619,0.07370652258396149,0.06471901386976242,0.34619420766830444,0.07318271696567535,0.15500500798225403
ground_rot_225,scene_1863,21,196,0.10714285714285714,0.17381729185581207,0.15113601088523865,0.06986303627490997,0.05074281990528107,0.33571961522102356,0.10836682468652725,0.2903757393360138
ground_rot_225,scene_1864,17,196,0.08673469387755102,0.07980583608150482,0.0991566926240921,0.09419933706521988,-0.12101884186267853,0.2604265809059143,-0.03395051509141922,0.17884598672389984
ground_rot_225,scene_1865,38,196,0.19387755102040816,0.0687001571059227,0.08236687630414963,0.10141139477491379,-0.14888134598731995,0.3182321786880493,-0.046201180666685104,0.18446917831897736
ground_rot_225,scene_1866,19,196,0.09693877551020408,0.018116869032382965,0.025250166654586792,0.08794217556715012,-0.15741987526416779,0.21096402406692505,-0.09809045493602753,0.11761882901191711
ground_rot_225,scene_1867,14,196,0.07142857142857142,0.14307844638824463,0.1335047483444214,0.07476590573787689,0.004003629088401794,0.27019447088241577,0.032540805637836456,0.23947635293006897
ground_rot_225,scene_1868,18,196,0.09183673469387756,0.0560704730451107,0.04304014891386032,0.09903576970100403,-0.13887466490268707,0.23108160495758057,-0.0462116040289402,0.1913292407989502
ground_rot_225,scene_1869,38,196,0.19387755102040816,0.07736782729625702,0.08058654516935349,0.1367296576499939,-0.21715788543224335,0.3307148218154907,-0.10121822357177734,0.2412915825843811
ground_rot_225,scene_1870,20,196,0.10204081632653061,-0.019724102690815926,-0.02582395449280739,0.06482250988483429,-0.13502097129821777,0.11190475523471832,-0.08422162383794785,0.07780878245830536
ground_rot_225,scene_1871,41,196,0.20918367346938777,0.03621721267700195,0.036281537264585495,0.07709622383117676,-0.1217985674738884,0.2194053828716278,-0.0641951635479927,0.12701205909252167
ground_rot_225,scene_1872,41,196,0.20918367346938777,0.10411057621240616,0.10521630197763443,0.1114046573638916,-0.11716238409280777,0.31714606285095215,-0.05237746238708496,0.23850533366203308
ground_rot_225,scene_1873,42,196,0.21428571428571427,0.12136666476726532,0.1305248886346817,0.12488740682601929,-0.19753533601760864,0.4185417890548706,-0.06952119618654251,0.25231194496154785
ground_rot_225,scene_1874,38,196,0.19387755102040816,0.07802991569042206,0.06857011467218399,0.08783264458179474,-0.11115799844264984,0.30136024951934814,-0.030470285564661026,0.17903243005275726
ground_rot_225,scene_1875,14,196,0.07142857142857142,0.025618698447942734,0.0026073940098285675,0.11639329791069031,-0.17181062698364258,0.3395898938179016,-0.07763304561376572,0.13556236028671265
ground_rot_225,scene_1876,23,196,0.11734693877551021,-0.0017853868193924427,0.004806210286915302,0.0841129869222641,-0.1844135820865631,0.14625775814056396,-0.10671189427375793,0.11983135342597961
ground_rot_225,scene_1877,32,196,0.16326530612244897,0.014438563957810402,0.004934247583150864,0.09627871960401535,-0.17779697477817535,0.18493643403053284,-0.11945207417011261,0.12060044705867767
ground_rot_225,scene_1878,52,196,0.2653061224489796,-0.005910215899348259,-0.007499709725379944,0.11878706514835358,-0.22006049752235413,0.28731510043144226,-0.1676841676235199,0.1348877251148224
ground_rot_225,scene_1879,37,196,0.18877551020408162,-0.008558516390621662,-0.012541085481643677,0.11081178486347198,-0.222288578748703,0.26776057481765747,-0.17612051963806152,0.13312196731567383
ground_rot_225,scene_1880,40,196,0.20408163265306123,0.021216342225670815,0.02267458289861679,0.11197888106107712,-0.19341982901096344,0.3288516104221344,-0.11099740862846375,0.1506720632314682
ground_rot_225,scene_1881,30,196,0.15306122448979592,0.13244272768497467,0.1305212676525116,0.10312239825725555,-0.08011521399021149,0.34908369183540344,-0.0064315940253436565,0.28584352135658264
ground_rot_225,scene_1882,47,196,0.23979591836734693,-0.007201004307717085,-0.022423602640628815,0.11487729847431183,-0.258508563041687,0.2783959209918976,-0.14448969066143036,0.15310467779636383
ground_rot_225,scene_1883,36,196,0.1836734693877551,0.012526104226708412,0.005889449268579483,0.10504138469696045,-0.21742624044418335,0.28795766830444336,-0.10465535521507263,0.1320631504058838
ground_rot_225,scene_1884,30,196,0.15306122448979592,-0.03507783263921738,-0.03400840610265732,0.08930577337741852,-0.21126693487167358,0.190021350979805,-0.15527735650539398,0.08805705606937408
ground_rot_225,scene_1885,12,196,0.061224489795918366,0.09043450653553009,0.0914347916841507,0.09819535911083221,-0.05612635612487793,0.2642692029476166,-0.03017895482480526,0.21327175199985504
ground_rot_225,scene_1886,11,196,0.05612244897959184,0.11123564094305038,0.12792643904685974,0.07312162220478058,0.009344550780951977,0.22407108545303345,0.016710318624973297,0.19740813970565796
ground_rot_225,scene_1887,34,196,0.17346938775510204,0.02450019121170044,0.01678251102566719,0.10274328291416168,-0.18531519174575806,0.31553447246551514,-0.07981940358877182,0.16248294711112976
ground_rot_225,scene_1888,43,196,0.2193877551020408,0.07211670279502869,0.07829920202493668,0.09044022858142853,-0.1722843050956726,0.27438804507255554,-0.02838059514760971,0.17790323495864868
ground_rot_225,scene_1889,43,196,0.2193877551020408,0.11125686764717102,0.10902296006679535,0.07614852488040924,-0.04656254127621651,0.2954876124858856,0.015782304108142853,0.18477970361709595
ground_rot_225,scene_1890,44,196,0.22448979591836735,0.10943817347288132,0.13356924057006836,0.08051419258117676,-0.05630412697792053,0.27774399518966675,-4.652784991776571e-05,0.20570585131645203
ground_rot_225,scene_1891,36,196,0.1836734693877551,0.06344232708215714,0.0553763285279274,0.08137866854667664,-0.06196118891239166,0.3217179775238037,-0.033093977719545364,0.1495344489812851
ground_rot_225,scene_1892,36,196,0.1836734693877551,0.16148312389850616,0.17116056382656097,0.094119131565094,-0.059019703418016434,0.34600019454956055,0.049570947885513306,0.26937904953956604
ground_rot_225,scene_1893,37,196,0.18877551020408162,0.17129546403884888,0.17448729276657104,0.088005930185318,-0.05333614721894264,0.3678053021430969,0.06576076149940491,0.2561066448688507
ground_rot_225,scene_1894,28,196,0.14285714285714285,0.06682667136192322,0.07372133433818817,0.08210057765245438,-0.116154745221138,0.2505944073200226,-0.04029255732893944,0.1495131105184555
ground_rot_225,scene_1895,38,196,0.19387755102040816,0.11038952320814133,0.0962713286280632,0.09665226191282272,-0.08159701526165009,0.29384809732437134,-0.028648508712649345,0.23096993565559387
ground_rot_225,scene_1896,30,196,0.15306122448979592,0.06826284527778625,0.0742330551147461,0.09769123047590256,-0.16843019425868988,0.1973789483308792,-0.03342951834201813,0.18121923506259918
ground_rot_225,scene_1897,46,196,0.23469387755102042,0.06515712291002274,0.08018670976161957,0.09552711248397827,-0.1698705106973648,0.2448611557483673,-0.06037302687764168,0.16388311982154846
ground_rot_225,scene_1898,50,196,0.25510204081632654,0.06808065623044968,0.046210430562496185,0.10660652071237564,-0.17749464511871338,0.33583807945251465,-0.051078911870718,0.2141188681125641
ground_rot_225,scene_1899,46,196,0.23469387755102042,0.06790479272603989,0.06690020859241486,0.1250571608543396,-0.18560326099395752,0.3387017250061035,-0.07948049902915955,0.22378981113433838
ground_rot_225,scene_1900,46,196,0.23469387755102042,0.059610046446323395,0.0623689703643322,0.10251177102327347,-0.13372670114040375,0.30513665080070496,-0.06842286884784698,0.19225257635116577
ground_rot_225,scene_1901,48,196,0.24489795918367346,0.08892591297626495,0.09866134822368622,0.1011909544467926,-0.1132381409406662,0.2813534736633301,-0.04642341658473015,0.2015703022480011
ground_rot_225,scene_1902,26,196,0.1326530612244898,0.06047467142343521,0.07430320233106613,0.10835789144039154,-0.1524525284767151,0.2248881310224533,-0.0879116803407669,0.20118781924247742
ground_rot_225,scene_1903,24,196,0.12244897959183673,0.15321972966194153,0.1281905472278595,0.11194458603858948,-0.10426256060600281,0.3888479471206665,0.037498582154512405,0.3111557364463806
ground_rot_225,scene_1904,40,196,0.20408163265306123,0.07068150490522385,0.0684920996427536,0.10456278175115585,-0.15465904772281647,0.3538178503513336,-0.057092949748039246,0.18521808087825775
ground_rot_225,scene_1905,44,196,0.22448979591836735,0.03997039794921875,0.029969582334160805,0.06296198070049286,-0.1072506532073021,0.18325021862983704,-0.02379763126373291,0.12691402435302734
ground_rot_225,scene_1906,33,196,0.1683673469387755,-0.03598024696111679,-0.025258034467697144,0.08893507719039917,-0.20202118158340454,0.15386657416820526,-0.1416025161743164,0.06530449539422989
ground_rot_225,scene_1907,36,196,0.1836734693877551,0.0678543895483017,0.04126706346869469,0.11968166381120682,-0.18164986371994019,0.3423592746257782,-0.060466617345809937,0.24460119009017944
ground_rot_225,scene_1908,40,196,0.20408163265306123,0.00997987948358059,0.021714013069868088,0.07511330395936966,-0.15711556375026703,0.14856448769569397,-0.10152070224285126,0.09609251469373703
ground_rot_225,scene_1909,33,196,0.1683673469387755,-0.0074791135266423225,-0.024417540058493614,0.09019871801137924,-0.17886653542518616,0.19010406732559204,-0.10278099775314331,0.13276466727256775
ground_rot_225,scene_1910,39,196,0.1989795918367347,0.028500432148575783,0.0275176540017128,0.09224124997854233,-0.12490491569042206,0.2620390057563782,-0.08338511735200882,0.1284925788640976
ground_rot_225,scene_1911,20,196,0.10204081632653061,0.01733512058854103,-0.004987578839063644,0.14131797850131989,-0.23039275407791138,0.31923040747642517,-0.11274132877588272,0.24811290204524994
ground_rot_225,scene_1912,16,196,0.08163265306122448,-0.006633514538407326,-0.009735103696584702,0.08784171938896179,-0.16985711455345154,0.2320699840784073,-0.10055175423622131,0.07102572917938232
ground_rot_225,scene_1913,31,196,0.15816326530612246,0.11814168840646744,0.12080900371074677,0.07390286773443222,-0.07752633839845657,0.24069255590438843,0.02828298881649971,0.20650538802146912
ground_rot_225,scene_1914,33,196,0.1683673469387755,-0.006759406998753548,-0.013606857508420944,0.11471948772668839,-0.2041369378566742,0.29365915060043335,-0.1351839005947113,0.14923888444900513
ground_rot_225,scene_1915,49,196,0.25,0.14018169045448303,0.14537115395069122,0.07363966852426529,-0.0018333420157432556,0.3542925715446472,0.05285539850592613,0.23257339000701904
ground_rot_225,scene_1916,14,196,0.07142857142857142,0.19181102514266968,0.19614963233470917,0.10092923790216446,-0.06272073835134506,0.4058980941772461,0.10296298563480377,0.2689616084098816
ground_rot_225,scene_1917,24,196,0.12244897959183673,0.034195881336927414,0.04011226445436478,0.08802780508995056,-0.11418282985687256,0.174036905169487,-0.08617749810218811,0.15250717103481293
ground_rot_225,scene_1918,28,196,0.14285714285714285,0.18751198053359985,0.17007145285606384,0.1038307249546051,0.022419527173042297,0.4478777050971985,0.06473121792078018,0.3171280324459076
ground_rot_225,scene_1919,8,196,0.04081632653061224,0.1742110252380371,0.11174231767654419,0.08785969763994217,0.05208826810121536,0.28924813866615295,0.084354467689991,0.2855464518070221
ground_rot_225,scene_1920,8,196,0.04081632653061224,0.0750935971736908,0.046141333878040314,0.042523495852947235,0.03337399661540985,0.13676214218139648,0.03870503604412079,0.13243430852890015
ground_rot_225,scene_1921,20,196,0.10204081632653061,0.08641423285007477,0.09737268835306168,0.08968834578990936,-0.16092818975448608,0.23992957174777985,-0.001202038605697453,0.19472961127758026
ground_rot_225,scene_1922,12,196,0.061224489795918366,0.10575418174266815,0.10190559923648834,0.10882570594549179,-0.05377344787120819,0.33125364780426025,-0.04158975929021835,0.24287307262420654
ground_rot_225,scene_1923,24,196,0.12244897959183673,0.14012062549591064,0.13652022182941437,0.08989885449409485,-0.08465270698070526,0.27991679310798645,0.015074011869728565,0.249312624335289
ground_rot_225,scene_1924,23,196,0.11734693877551021,0.15959660708904266,0.15739278495311737,0.07394801825284958,0.032184649258852005,0.35400089621543884,0.056030113250017166,0.2484883964061737
ground_rot_225,scene_1925,47,196,0.23979591836734693,0.19220347702503204,0.20920580625534058,0.0878739058971405,0.018795624375343323,0.35094785690307617,0.06989450752735138,0.28948044776916504
ground_rot_225,scene_1926,40,196,0.20408163265306123,0.19078011810779572,0.19059647619724274,0.09882471710443497,0.025392046198248863,0.42951688170433044,0.08321037888526917,0.3132564425468445
ground_rot_225,scene_1927,14,196,0.07142857142857142,0.18473036587238312,0.20770683884620667,0.11670383810997009,-0.029682032763957977,0.34770023822784424,0.023329058662056923,0.3268340229988098
ground_rot_225,scene_1928,47,196,0.23979591836734693,0.11650896817445755,0.09785456955432892,0.09725742787122726,-0.07335543632507324,0.3132341206073761,0.004075740464031696,0.26917463541030884
ground_rot_225,scene_1929,42,196,0.21428571428571427,0.16933120787143707,0.17512226104736328,0.08843614161014557,0.008766893297433853,0.3848717510700226,0.02850453183054924,0.2525049149990082
ground_rot_225,scene_1930,32,196,0.16326530612244897,0.17858198285102844,0.15505126118659973,0.08259445428848267,0.036501169204711914,0.37318283319473267,0.07895708084106445,0.2944018244743347
ground_rot_225,scene_1931,48,196,0.24489795918367346,0.12301681935787201,0.1184995248913765,0.09805473685264587,-0.0781070813536644,0.3034527599811554,-0.010650108568370342,0.2601930499076843
ground_rot_225,scene_1932,31,196,0.15816326530612246,0.06587378680706024,0.08102664351463318,0.09196002781391144,-0.09212328493595123,0.257477730512619,-0.05785568058490753,0.19040673971176147
ground_rot_225,scene_1933,32,196,0.16326530612244897,0.05007929727435112,0.047966696321964264,0.06855589896440506,-0.08297161012887955,0.18776962161064148,-0.032347116619348526,0.14998379349708557
ground_rot_225,scene_1934,48,196,0.24489795918367346,0.09390963613986969,0.07398396730422974,0.11908132582902908,-0.16889125108718872,0.34381312131881714,-0.04229073226451874,0.2613215148448944
ground_rot_225,scene_1935,26,196,0.1326530612244898,0.18014219403266907,0.17159602046012878,0.09154023230075836,-0.00018070638179779053,0.3666887879371643,0.05535203218460083,0.2818973660469055
