scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_0835,40,196,0.20408163265306123,0.43986746668815613,0.44550877809524536,0.11684401333332062,0.10878204554319382,0.7013194561004639,0.3098100423812866,0.5664504766464233
ground_rot_180,scene_0836,39,196,0.1989795918367347,0.4199470579624176,0.3992317318916321,0.1459122896194458,-0.035946980118751526,0.7117507457733154,0.28374648094177246,0.6121129989624023
ground_rot_180,scene_0837,47,196,0.23979591836734693,0.3736317753791809,0.37366294860839844,0.15570180118083954,-0.028206249698996544,0.686750054359436,0.1795095056295395,0.5805683732032776
ground_rot_180,scene_0838,48,196,0.24489795918367346,0.3136759400367737,0.33397331833839417,0.1525622308254242,-0.1841878890991211,0.5358191132545471,0.15270644426345825,0.48540768027305603
ground_rot_180,scene_0839,33,196,0.1683673469387755,0.12447981536388397,0.17668214440345764,0.21090048551559448,-0.279732882976532,0.47400936484336853,-0.17557789385318756,0.3901422917842865
ground_rot_180,scene_0840,26,196,0.1326530612244898,0.4601818323135376,0.4580889344215393,0.1371726542711258,0.1508113145828247,0.7223650217056274,0.26915064454078674,0.6147430539131165
ground_rot_180,scene_0841,36,196,0.1836734693877551,0.07350676506757736,0.04940333962440491,0.0905689150094986,-0.07173220068216324,0.2678225636482239,-0.023840487003326416,0.22500675916671753
ground_rot_180,scene_0842,41,196,0.20918367346938777,0.074130117893219,0.11536005884408951,0.17188774049282074,-0.28722140192985535,0.3724510073661804,-0.20178143680095673,0.2643738389015198
ground_rot_180,scene_0843,41,196,0.20918367346938777,0.34028497338294983,0.3731197714805603,0.1644497960805893,-0.09469886124134064,0.5755617618560791,0.07806725800037384,0.5027780532836914
ground_rot_180,scene_0844,15,196,0.07653061224489796,0.21291759610176086,0.21848388016223907,0.14169465005397797,-0.10465282201766968,0.450570285320282,0.04735327512025833,0.41820991039276123
ground_rot_180,scene_0845,49,196,0.25,0.0615525022149086,0.06494435667991638,0.16514334082603455,-0.3393899202346802,0.4761009216308594,-0.1445174664258957,0.2761978209018707
ground_rot_180,scene_0846,44,196,0.22448979591836735,0.11352448165416718,0.11423046141862869,0.11436517536640167,-0.15585842728614807,0.3699948489665985,-0.039305005222558975,0.2713371217250824
ground_rot_180,scene_0847,41,196,0.20918367346938777,0.2246604859828949,0.23756512999534607,0.15068507194519043,-0.32412803173065186,0.4944372773170471,0.07155422866344452,0.3998483419418335
ground_rot_180,scene_0848,33,196,0.1683673469387755,0.39441877603530884,0.41818007826805115,0.16154778003692627,0.03306836634874344,0.713596761226654,0.18239344656467438,0.5891082882881165
ground_rot_180,scene_0849,12,196,0.061224489795918366,0.4400007724761963,0.38778871297836304,0.18009312450885773,0.09233053028583527,0.7515926361083984,0.27714401483535767,0.6848251223564148
ground_rot_180,scene_0850,42,196,0.21428571428571427,0.07273337244987488,0.07958151400089264,0.13637323677539825,-0.2557258605957031,0.3611828684806824,-0.09101241081953049,0.22671543061733246
ground_rot_180,scene_0851,22,196,0.11224489795918367,0.2814807593822479,0.2644284963607788,0.11888366937637329,0.053774695843458176,0.4819504916667938,0.12317589670419693,0.4176144003868103
ground_rot_180,scene_0852,40,196,0.20408163265306123,0.40685874223709106,0.4046795666217804,0.16308464109897614,0.0050677284598350525,0.6928101778030396,0.17067007720470428,0.6117725372314453
ground_rot_180,scene_0853,18,196,0.09183673469387756,0.30003681778907776,0.2356356680393219,0.17363473773002625,0.04060519486665726,0.6212069988250732,0.11800804734230042,0.5788124203681946
ground_rot_180,scene_0854,36,196,0.1836734693877551,0.41712990403175354,0.45167067646980286,0.1524394303560257,-0.1042076125741005,0.6384862661361694,0.22658875584602356,0.5861954689025879
ground_rot_180,scene_0855,46,196,0.23469387755102042,0.3084573447704315,0.30260369181632996,0.13070043921470642,0.026326647028326988,0.5774044990539551,0.15012118220329285,0.47514888644218445
ground_rot_180,scene_0856,27,196,0.1377551020408163,0.5282657742500305,0.5728492736816406,0.1621437668800354,0.08131174743175507,0.7294425964355469,0.322581022977829,0.6744401454925537
ground_rot_180,scene_0857,31,196,0.15816326530612246,0.3347363770008087,0.3223874270915985,0.1333920657634735,0.0989924818277359,0.5990924835205078,0.16541238129138947,0.5358537435531616
ground_rot_180,scene_0858,22,196,0.11224489795918367,0.3474717140197754,0.36223092675209045,0.13210785388946533,0.012811660766601562,0.5684360861778259,0.19994089007377625,0.5063621401786804
ground_rot_180,scene_0859,44,196,0.22448979591836735,0.4448219835758209,0.45486366748809814,0.1517132967710495,-0.039726726710796356,0.7066214084625244,0.225267231464386,0.6162272691726685
ground_rot_180,scene_0860,38,196,0.19387755102040816,0.46699443459510803,0.49797725677490234,0.16835670173168182,0.1273161917924881,0.7623175382614136,0.2145312875509262,0.6628016233444214
ground_rot_180,scene_0861,19,196,0.09693877551020408,0.3644198775291443,0.36468344926834106,0.15559834241867065,0.046452827751636505,0.6048614978790283,0.18015775084495544,0.5398275852203369
ground_rot_180,scene_0862,16,196,0.08163265306122448,0.3879544734954834,0.40719372034072876,0.10875247418880463,0.14442414045333862,0.5620415210723877,0.2356707751750946,0.4856921434402466
ground_rot_180,scene_0863,38,196,0.19387755102040816,0.4530293941497803,0.459173321723938,0.14062033593654633,0.1906372308731079,0.7296507358551025,0.25883397459983826,0.63051438331604
ground_rot_180,scene_0864,45,196,0.22959183673469388,0.4010777771472931,0.406320184469223,0.13276657462120056,0.11111031472682953,0.7071293592453003,0.267591267824173,0.5436903238296509
ground_rot_180,scene_0865,21,196,0.10714285714285714,0.42242005467414856,0.43573635816574097,0.1331932693719864,0.13734331727027893,0.602771520614624,0.2488722801208496,0.5481445789337158
ground_rot_180,scene_0866,36,196,0.1836734693877551,0.34912025928497314,0.3592663109302521,0.16507801413536072,-0.16601459681987762,0.6319054961204529,0.18469995260238647,0.5380703210830688
ground_rot_180,scene_0867,44,196,0.22448979591836735,0.373818576335907,0.3651629090309143,0.1501074731349945,0.09630380570888519,0.702033281326294,0.17504775524139404,0.5867332816123962
ground_rot_180,scene_0868,37,196,0.18877551020408162,0.20959089696407318,0.23427121341228485,0.15587201714515686,-0.18341585993766785,0.4974348545074463,-0.014010214246809483,0.36410313844680786
ground_rot_180,scene_0869,52,196,0.2653061224489796,0.37080323696136475,0.3309215009212494,0.1643018126487732,-0.030035758391022682,0.7239832878112793,0.17440292239189148,0.6021825671195984
ground_rot_180,scene_0870,33,196,0.1683673469387755,0.39633652567863464,0.39862653613090515,0.15534068644046783,-0.0001582615077495575,0.7014666795730591,0.21702729165554047,0.5903757810592651
ground_rot_180,scene_0871,39,196,0.1989795918367347,0.23344577848911285,0.2676432728767395,0.16304455697536469,-0.15884792804718018,0.5820695161819458,-0.03256820887327194,0.3862780034542084
ground_rot_180,scene_0872,30,196,0.15306122448979592,0.2582785487174988,0.264081209897995,0.1248512864112854,-0.0752498060464859,0.47028887271881104,0.15029343962669373,0.39229241013526917
ground_rot_180,scene_0873,22,196,0.11224489795918367,0.2926201820373535,0.2986583113670349,0.12697671353816986,-0.06586237251758575,0.5166906118392944,0.143035888671875,0.4355502128601074
ground_rot_180,scene_0874,40,196,0.20408163265306123,0.3955867886543274,0.40667667984962463,0.12237689644098282,0.08147944509983063,0.5886386632919312,0.20506474375724792,0.530340313911438
ground_rot_180,scene_0875,47,196,0.23979591836734693,0.3152028024196625,0.3034353256225586,0.1507369428873062,-0.10104569792747498,0.607038140296936,0.17392069101333618,0.526390790939331
ground_rot_180,scene_0876,17,196,0.08673469387755102,0.18898777663707733,0.1841905415058136,0.13885605335235596,-0.11835186928510666,0.5175648927688599,0.041844502091407776,0.32331010699272156
ground_rot_180,scene_0877,38,196,0.19387755102040816,0.34780368208885193,0.34673893451690674,0.19688473641872406,-0.21685542166233063,0.6793109178543091,0.0923505574464798,0.5742820501327515
ground_rot_180,scene_0878,43,196,0.2193877551020408,0.06151553615927696,0.10079674422740936,0.15585675835609436,-0.3583891987800598,0.29223909974098206,-0.16347411274909973,0.25299397110939026
ground_rot_180,scene_0879,33,196,0.1683673469387755,0.39873063564300537,0.4159984588623047,0.20502212643623352,-0.024158388376235962,0.7215078473091125,0.1101912334561348,0.6516135334968567
ground_rot_180,scene_0880,41,196,0.20918367346938777,0.3731321692466736,0.3992302715778351,0.14763613045215607,-0.007162358611822128,0.698051393032074,0.16296438872814178,0.5227913856506348
ground_rot_180,scene_0881,30,196,0.15306122448979592,0.36331748962402344,0.36681365966796875,0.11994882673025131,0.04252677410840988,0.5731639266014099,0.21164944767951965,0.5125914812088013
ground_rot_180,scene_0882,27,196,0.1377551020408163,0.11835875362157822,0.12548014521598816,0.10743492096662521,-0.14993903040885925,0.32842493057250977,0.022913431748747826,0.26682302355766296
ground_rot_180,scene_0883,46,196,0.23469387755102042,0.4438173472881317,0.48283034563064575,0.1713712215423584,-0.11459101736545563,0.7383997440338135,0.22991710901260376,0.6191303730010986
ground_rot_180,scene_0884,38,196,0.19387755102040816,0.45773085951805115,0.4528842270374298,0.13469278812408447,0.08281804621219635,0.6991163492202759,0.32767584919929504,0.6305701732635498
ground_rot_180,scene_0885,29,196,0.14795918367346939,0.48295408487319946,0.48904305696487427,0.15974034368991852,0.04059264063835144,0.7195225954055786,0.34670203924179077,0.6908265948295593
ground_rot_180,scene_0886,31,196,0.15816326530612246,0.2767338156700134,0.3253028392791748,0.19011366367340088,-0.13794080913066864,0.6116517186164856,0.028682313859462738,0.48537886142730713
ground_rot_180,scene_0887,46,196,0.23469387755102042,0.3319196403026581,0.3288392424583435,0.14871978759765625,0.05465797334909439,0.6124253273010254,0.1277945637702942,0.5292719602584839
ground_rot_180,scene_0888,11,196,0.05612244897959184,0.20014885067939758,0.16457541286945343,0.12714678049087524,0.06549230962991714,0.5333161354064941,0.07049025595188141,0.2665684223175049
ground_rot_180,scene_0889,31,196,0.15816326530612246,0.3304961323738098,0.33914312720298767,0.13599686324596405,-0.0983385294675827,0.5684971213340759,0.15996982157230377,0.4859556257724762
ground_rot_180,scene_0890,12,196,0.061224489795918366,0.4528636932373047,0.431454062461853,0.14489363133907318,0.19802094995975494,0.6182242035865784,0.26870137453079224,0.6086714863777161
ground_rot_180,scene_0891,21,196,0.10714285714285714,0.41737130284309387,0.406322181224823,0.18416815996170044,0.0034003406763076782,0.7635910511016846,0.19817107915878296,0.6238738298416138
ground_rot_180,scene_0892,17,196,0.08673469387755102,0.43047040700912476,0.5226560831069946,0.20173336565494537,-0.03316252678632736,0.631668746471405,0.13559207320213318,0.6159195303916931
ground_rot_180,scene_0893,29,196,0.14795918367346939,0.3383708596229553,0.35403972864151,0.17442503571510315,0.04674959182739258,0.7092189788818359,0.1175452172756195,0.5755071043968201
ground_rot_180,scene_0894,25,196,0.12755102040816327,0.3183620274066925,0.32380855083465576,0.14285719394683838,0.07573987543582916,0.583820104598999,0.1183886006474495,0.5198736786842346
ground_rot_180,scene_0895,49,196,0.25,0.381098210811615,0.38315144181251526,0.14826127886772156,0.0356629379093647,0.6613544821739197,0.2150346040725708,0.5686841011047363
ground_rot_180,scene_0896,33,196,0.1683673469387755,0.36742159724235535,0.3640033006668091,0.14823466539382935,0.05082906037569046,0.5770156979560852,0.18149837851524353,0.5616243481636047
ground_rot_180,scene_0897,42,196,0.21428571428571427,0.36932381987571716,0.3757188320159912,0.16281075775623322,-0.09857699275016785,0.7122660279273987,0.14916083216667175,0.541420578956604
ground_rot_180,scene_0898,45,196,0.22959183673469388,0.38324347138404846,0.38458251953125,0.1563568115234375,-0.02641942724585533,0.7190858125686646,0.20564915239810944,0.5898008942604065
ground_rot_180,scene_0899,21,196,0.10714285714285714,0.28636106848716736,0.24623385071754456,0.10974843800067902,0.11131356656551361,0.533665657043457,0.16667689383029938,0.42771345376968384
ground_rot_180,scene_0900,31,196,0.15816326530612246,0.317871630191803,0.321454256772995,0.1448073387145996,-0.06959742307662964,0.5826571583747864,0.12141101062297821,0.4907556176185608
ground_rot_180,scene_0901,40,196,0.20408163265306123,0.39936864376068115,0.4200372099876404,0.10298363864421844,0.15967676043510437,0.6188673973083496,0.26956433057785034,0.5047248601913452
ground_rot_180,scene_0902,14,196,0.07142857142857142,0.4067617356777191,0.4052773416042328,0.15173296630382538,0.08471815288066864,0.6376568078994751,0.21318230032920837,0.5715254545211792
ground_rot_180,scene_0903,34,196,0.17346938775510204,0.3818044066429138,0.40410205721855164,0.14130236208438873,0.04716360941529274,0.6447988748550415,0.18247273564338684,0.5343457460403442
ground_rot_180,scene_0904,42,196,0.21428571428571427,0.4082108438014984,0.44458910822868347,0.18771463632583618,-0.24080532789230347,0.6881484389305115,0.16088341176509857,0.6004598736763
ground_rot_180,scene_0905,9,196,0.04591836734693878,0.25960269570350647,0.27779802680015564,0.14632776379585266,0.005554288625717163,0.4507344663143158,0.03376483544707298,0.3991917371749878
ground_rot_180,scene_0906,11,196,0.05612244897959184,0.13224248588085175,0.11081632226705551,0.10294441878795624,-0.02044319361448288,0.34208786487579346,0.046609219163656235,0.312099814414978
ground_rot_180,scene_0907,19,196,0.09693877551020408,0.43976062536239624,0.492840439081192,0.15718361735343933,0.06496882438659668,0.6517597436904907,0.18120163679122925,0.5820564031600952
ground_rot_180,scene_0908,16,196,0.08163265306122448,0.40996915102005005,0.4450172483921051,0.15483076870441437,0.07295981049537659,0.6460283398628235,0.18479204177856445,0.5973072052001953
ground_rot_180,scene_0909,22,196,0.11224489795918367,0.4575026333332062,0.5148158073425293,0.20661935210227966,-0.21087028086185455,0.6569322347640991,0.1999896913766861,0.6279792785644531
ground_rot_180,scene_0910,42,196,0.21428571428571427,0.11851008981466293,0.09295052289962769,0.2052476853132248,-0.2876213788986206,0.5075977444648743,-0.12947890162467957,0.39588597416877747
ground_rot_180,scene_0911,49,196,0.25,0.3299819231033325,0.34016522765159607,0.16296936571598053,-0.028010748326778412,0.5978123545646667,0.11218434572219849,0.5523840188980103
ground_rot_180,scene_0912,29,196,0.14795918367346939,0.12408220022916794,0.12953653931617737,0.09580433368682861,-0.08364589512348175,0.29927515983581543,-0.0009276436176151037,0.25155091285705566
ground_rot_180,scene_0913,30,196,0.15306122448979592,0.43566402792930603,0.44379156827926636,0.14764578640460968,0.007270239293575287,0.6715467572212219,0.2698533535003662,0.6255795955657959
ground_rot_180,scene_0914,13,196,0.0663265306122449,0.3978253901004791,0.4083627462387085,0.1834540069103241,0.007799258455634117,0.6345072984695435,0.1381753832101822,0.5770334601402283
ground_rot_180,scene_0915,11,196,0.05612244897959184,0.346588671207428,0.40745317935943604,0.1450890302658081,-0.02246519736945629,0.5306817293167114,0.21066531538963318,0.4570779800415039
ground_rot_180,scene_0916,46,196,0.23469387755102042,0.2977973222732544,0.284218430519104,0.14883503317832947,-0.042028285562992096,0.5693263411521912,0.10053741931915283,0.5344489812850952
ground_rot_180,scene_0917,24,196,0.12244897959183673,0.4354214668273926,0.45829999446868896,0.1802314817905426,0.16082105040550232,0.7550281286239624,0.2125777155160904,0.6870296001434326
