scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_1533,46,196,0.23469387755102042,0.19020184874534607,0.1899978518486023,0.07515355944633484,0.05345414951443672,0.38257187604904175,0.10167686641216278,0.2769765257835388
ground_rot_180,scene_1534,40,196,0.20408163265306123,0.18064004182815552,0.18670710921287537,0.11309182643890381,-0.009501934051513672,0.4671301245689392,0.05227614939212799,0.3252774775028229
ground_rot_180,scene_1535,32,196,0.16326530612244897,0.13372902572155,0.1466987133026123,0.10039575397968292,-0.12451645731925964,0.36885687708854675,0.01094362698495388,0.24108043313026428
ground_rot_180,scene_1536,43,196,0.2193877551020408,0.16284789144992828,0.14016756415367126,0.100713349878788,-0.04279737547039986,0.46216249465942383,0.056581515818834305,0.3028324246406555
ground_rot_180,scene_1537,23,196,0.11734693877551021,0.29061564803123474,0.2864907383918762,0.1279318928718567,0.04341323673725128,0.5236043930053711,0.12400438636541367,0.47491222620010376
ground_rot_180,scene_1538,27,196,0.1377551020408163,0.18232278525829315,0.1677233874797821,0.11319441348314285,-0.05557934567332268,0.4317988157272339,0.0407118946313858,0.32296809554100037
ground_rot_180,scene_1539,1,196,0.00510204081632653,0.20484796166419983,0.20484796166419983,0.0,0.20484796166419983,0.20484796166419983,0.20484796166419983,0.20484796166419983
ground_rot_180,scene_1540,45,196,0.22959183673469388,0.12934660911560059,0.12452714145183563,0.10704869776964188,-0.010448094457387924,0.4482617974281311,0.005688860081136227,0.2570125460624695
ground_rot_180,scene_1541,50,196,0.25510204081632654,0.14000988006591797,0.1275029182434082,0.09502816200256348,-0.02120617777109146,0.3956160545349121,0.020346548408269882,0.27494919300079346
ground_rot_180,scene_1542,36,196,0.1836734693877551,0.14836661517620087,0.14539319276809692,0.0693579763174057,0.029349124059081078,0.2890632450580597,0.06341470777988434,0.24444645643234253
ground_rot_180,scene_1543,11,196,0.05612244897959184,0.2301916778087616,0.2523959279060364,0.10108055919408798,0.02952488511800766,0.337287962436676,0.09400590509176254,0.3364189565181732
ground_rot_180,scene_1544,10,196,0.05102040816326531,0.20529775321483612,0.16587890684604645,0.12854118645191193,0.09032036364078522,0.5378676652908325,0.1137024387717247,0.3626681864261627
ground_rot_180,scene_1545,33,196,0.1683673469387755,0.16556718945503235,0.13820156455039978,0.12102493643760681,-0.11159490048885345,0.45527368783950806,0.049885477870702744,0.3421306908130646
ground_rot_180,scene_1546,6,196,0.030612244897959183,0.18300458788871765,0.15559148788452148,0.0598016232252121,0.10754609107971191,0.25954926013946533,0.11439430713653564,0.2568013370037079
ground_rot_180,scene_1547,27,196,0.1377551020408163,0.12777595221996307,0.12298262119293213,0.09121134132146835,-0.04203864559531212,0.3446769714355469,0.01241166889667511,0.22849315404891968
ground_rot_180,scene_1548,45,196,0.22959183673469388,0.13114327192306519,0.1296783983707428,0.09202760457992554,-0.042457640171051025,0.4101484417915344,0.02756579965353012,0.2624499797821045
ground_rot_180,scene_1549,22,196,0.11224489795918367,0.15810714662075043,0.1258946806192398,0.10190750658512115,-0.05277777835726738,0.36708781123161316,0.05799802020192146,0.31950509548187256
ground_rot_225,scene_0000,28,196,0.14285714285714285,0.2107553631067276,0.20165306329727173,0.08774807304143906,0.07300841808319092,0.3845227360725403,0.11098033934831619,0.35575881600379944
ground_rot_225,scene_0001,38,196,0.19387755102040816,0.200387105345726,0.19512662291526794,0.08689191192388535,0.027257010340690613,0.39560219645500183,0.09330042451620102,0.3088885247707367
ground_rot_225,scene_0002,71,196,0.3622448979591837,0.2263474017381668,0.22227713465690613,0.09602179378271103,0.01267985999584198,0.46081656217575073,0.10097407549619675,0.3492729067802429
ground_rot_225,scene_0003,82,196,0.41836734693877553,0.21163129806518555,0.2138759344816208,0.08457212895154953,0.04073133319616318,0.37312695384025574,0.10841347277164459,0.3248085379600525
ground_rot_225,scene_0004,12,196,0.061224489795918366,0.1574447602033615,0.13080307841300964,0.08402535319328308,0.030296102166175842,0.338132381439209,0.10090665519237518,0.28765660524368286
ground_rot_225,scene_0005,95,196,0.4846938775510204,0.22165854275226593,0.22238612174987793,0.09508926421403885,-0.0015658922493457794,0.4481039047241211,0.09122975915670395,0.35058996081352234
ground_rot_225,scene_0006,51,196,0.2602040816326531,0.22345131635665894,0.23248083889484406,0.08003203570842743,0.05081288516521454,0.3881855010986328,0.10065144300460815,0.3262692093849182
ground_rot_225,scene_0007,61,196,0.3112244897959184,0.2293330878019333,0.2236112654209137,0.10009432584047318,0.04012583568692207,0.41471925377845764,0.06474621593952179,0.36436140537261963
ground_rot_225,scene_0008,14,196,0.07142857142857142,0.16632923483848572,0.1543762981891632,0.07818906754255295,-0.013116337358951569,0.3562963902950287,0.11292009800672531,0.23603062331676483
ground_rot_225,scene_0009,20,196,0.10204081632653061,0.14385536313056946,0.13258011639118195,0.0489213764667511,0.07100473344326019,0.2358548939228058,0.0795719251036644,0.20198164880275726
ground_rot_225,scene_0010,102,196,0.5204081632653061,0.22432780265808105,0.2248886674642563,0.08754012733697891,0.03305108845233917,0.4263153076171875,0.09369876235723495,0.3428459167480469
ground_rot_225,scene_0011,103,196,0.5255102040816326,0.21454542875289917,0.22106723487377167,0.08838779479265213,-0.011737121269106865,0.42173826694488525,0.10306136310100555,0.32715216279029846
ground_rot_225,scene_0012,38,196,0.19387755102040816,0.09653890877962112,0.06793937087059021,0.08954090625047684,-0.020246289670467377,0.3154388666152954,0.009138696826994419,0.2455628365278244
ground_rot_225,scene_0013,53,196,0.27040816326530615,0.19231566786766052,0.18422146141529083,0.08950097858905792,0.0290195532143116,0.4138414263725281,0.088261179625988,0.30537477135658264
ground_rot_225,scene_0014,34,196,0.17346938775510204,0.0716962143778801,0.044767070561647415,0.0796937346458435,-0.0449986606836319,0.27209118008613586,0.0027285818941891193,0.18249289691448212
ground_rot_225,scene_0015,23,196,0.11734693877551021,0.11359996348619461,0.09670497477054596,0.09095512330532074,-0.014734935946762562,0.2723997235298157,-0.008080570958554745,0.23963238298892975
ground_rot_225,scene_0016,15,196,0.07653061224489796,0.177675262093544,0.18884599208831787,0.05645531788468361,0.05650753155350685,0.2807430028915405,0.11368604004383087,0.24699750542640686
ground_rot_225,scene_0017,75,196,0.3826530612244898,0.2171628624200821,0.2275536060333252,0.0945071280002594,-0.02694663219153881,0.45206284523010254,0.09041853249073029,0.33530330657958984
ground_rot_225,scene_0018,36,196,0.1836734693877551,0.036479029804468155,0.022296316921710968,0.09950003772974014,-0.08293968439102173,0.35747385025024414,-0.06272027641534805,0.16978000104427338
ground_rot_225,scene_0019,4,196,0.02040816326530612,0.08942878991365433,0.09377197921276093,0.08393818885087967,-0.03667277842760086,0.19954952597618103,0.00246065272949636,0.17000459134578705
ground_rot_225,scene_0020,21,196,0.10714285714285714,0.26319101452827454,0.27080774307250977,0.04179798439145088,0.19433072209358215,0.32575473189353943,0.2041102647781372,0.32362282276153564
ground_rot_225,scene_0021,44,196,0.22448979591836735,0.13097703456878662,0.11515310406684875,0.09334968775510788,-0.05604149028658867,0.3625551462173462,0.022252365946769714,0.23590613901615143
ground_rot_225,scene_0022,9,196,0.04591836734693878,0.24987713992595673,0.2698405981063843,0.048554252833127975,0.15553028881549835,0.3220275640487671,0.18788307905197144,0.2896924614906311
ground_rot_225,scene_0023,37,196,0.18877551020408162,0.16117094457149506,0.14201992750167847,0.08509329706430435,0.032977186143398285,0.3538089990615845,0.05532446131110191,0.2912583351135254
ground_rot_225,scene_0024,9,196,0.04591836734693878,0.24073977768421173,0.24248716235160828,0.04555974528193474,0.15906918048858643,0.3211800456047058,0.1812414824962616,0.2925964593887329
ground_rot_225,scene_0025,46,196,0.23469387755102042,0.12490576505661011,0.12273956090211868,0.05848785117268562,0.03230375051498413,0.25324535369873047,0.04821375757455826,0.21047894656658173
ground_rot_225,scene_0026,48,196,0.24489795918367346,0.0735912099480629,0.07394003123044968,0.07030807435512543,-0.08097976446151733,0.2662311792373657,-0.007534842938184738,0.1584751456975937
ground_rot_225,scene_0027,25,196,0.12755102040816327,0.11853660643100739,0.11374650150537491,0.08043796569108963,-0.04695598781108856,0.24228020012378693,0.015544796362519264,0.23240609467029572
ground_rot_225,scene_0028,44,196,0.22448979591836735,0.23659102618694305,0.22870178520679474,0.11001676321029663,0.004075996577739716,0.458038330078125,0.09849613904953003,0.38308969140052795
ground_rot_225,scene_0029,74,196,0.37755102040816324,0.2506275177001953,0.2578398585319519,0.09583109617233276,0.01325276494026184,0.4333108365535736,0.11732708662748337,0.3750719130039215
ground_rot_225,scene_0030,36,196,0.1836734693877551,0.20342770218849182,0.21355967223644257,0.05897485837340355,0.06537748873233795,0.30652710795402527,0.11977918446063995,0.26270201802253723
ground_rot_225,scene_0031,20,196,0.10204081632653061,0.060790520161390305,0.03526445850729942,0.09016841650009155,-0.07227177172899246,0.2573928236961365,-0.03261026367545128,0.2006424069404602
ground_rot_225,scene_0032,31,196,0.15816326530612246,0.08710554242134094,0.0757104754447937,0.07666882127523422,-0.034916721284389496,0.272009015083313,0.007813019677996635,0.1907726228237152
ground_rot_225,scene_0033,14,196,0.07142857142857142,0.19720317423343658,0.22406567633152008,0.05809835344552994,0.0979972779750824,0.2631942629814148,0.1114383265376091,0.2551822364330292
ground_rot_225,scene_0034,64,196,0.32653061224489793,0.1952887326478958,0.18348437547683716,0.08384008705615997,-0.02436801604926586,0.3894675374031067,0.09520722180604935,0.30985498428344727
ground_rot_225,scene_0035,40,196,0.20408163265306123,0.09435135126113892,0.10169453173875809,0.05058613419532776,0.002952003851532936,0.22475343942642212,0.03502728417515755,0.15223054587841034
ground_rot_225,scene_0036,8,196,0.04081632653061224,0.2217947244644165,0.20570924878120422,0.083732970058918,0.09600643813610077,0.35634058713912964,0.1205962523818016,0.3252171277999878
ground_rot_225,scene_0037,34,196,0.17346938775510204,0.10818488150835037,0.07409405708312988,0.09054713696241379,-0.02539163827896118,0.3549467623233795,0.014826883561909199,0.2110665887594223
ground_rot_225,scene_0038,38,196,0.19387755102040816,0.07928524911403656,0.07786866277456284,0.0792527124285698,-0.08451265096664429,0.2580045461654663,-0.025374293327331543,0.1566648930311203
ground_rot_225,scene_0039,14,196,0.07142857142857142,0.12543845176696777,0.12575455009937286,0.06442979723215103,0.030049681663513184,0.21196913719177246,0.03267974033951759,0.2058074027299881
ground_rot_225,scene_0040,10,196,0.05102040816326531,0.1198958083987236,0.1027996838092804,0.0686003640294075,0.028877727687358856,0.24614159762859344,0.038577236235141754,0.24038542807102203
ground_rot_225,scene_0041,27,196,0.1377551020408163,0.01603694073855877,0.020110949873924255,0.08093532919883728,-0.12396357953548431,0.18141144514083862,-0.09505307674407959,0.12649862468242645
ground_rot_225,scene_0042,43,196,0.2193877551020408,0.21229249238967896,0.21544206142425537,0.07194676250219345,0.08351185917854309,0.3914461135864258,0.11394859105348587,0.30868834257125854
ground_rot_225,scene_0043,27,196,0.1377551020408163,0.032910607755184174,0.011518850922584534,0.09682843089103699,-0.11648876965045929,0.3258269131183624,-0.06615940481424332,0.1478244811296463
ground_rot_225,scene_0044,31,196,0.15816326530612246,0.04917067289352417,0.03920096531510353,0.07775050401687622,-0.12823590636253357,0.25230884552001953,-0.038404930382966995,0.14887124300003052
ground_rot_225,scene_0045,48,196,0.24489795918367346,0.08552461862564087,0.06820553541183472,0.08476784825325012,-0.053711067885160446,0.35116708278656006,-0.014702926389873028,0.19447478652000427
ground_rot_225,scene_0046,7,196,0.03571428571428571,0.2632191777229309,0.2668316960334778,0.08338551968336105,0.12362784147262573,0.3696834444999695,0.17248030006885529,0.36170494556427
ground_rot_225,scene_0047,28,196,0.14285714285714285,0.2592727243900299,0.2626725733280182,0.04962516948580742,0.15211057662963867,0.36386382579803467,0.18714556097984314,0.31408482789993286
ground_rot_225,scene_0048,37,196,0.18877551020408162,0.08728422224521637,0.07582010328769684,0.06901471316814423,-0.02051670476794243,0.22013336420059204,-0.004302609711885452,0.17235438525676727
ground_rot_225,scene_0049,42,196,0.21428571428571427,0.0644698292016983,0.06232968717813492,0.06852264702320099,-0.05830068141222,0.2556969225406647,-0.01729232259094715,0.1371622085571289
ground_rot_225,scene_0050,40,196,0.20408163265306123,0.0707416906952858,0.07074145972728729,0.066033273935318,-0.04774737358093262,0.20232023298740387,-0.02213554084300995,0.15716883540153503
ground_rot_225,scene_0051,23,196,0.11734693877551021,0.2254212498664856,0.21605443954467773,0.09496640413999557,0.04215642064809799,0.3784719705581665,0.11377778649330139,0.33899250626564026
ground_rot_225,scene_0052,20,196,0.10204081632653061,0.10652787983417511,0.0674540251493454,0.07930536568164825,-0.05077566206455231,0.2708584666252136,0.03302615508437157,0.20184564590454102
ground_rot_225,scene_0053,39,196,0.1989795918367347,0.06432577222585678,0.06599049270153046,0.06746233999729156,-0.10065019130706787,0.18441450595855713,-0.03686315566301346,0.15530961751937866
ground_rot_225,scene_0054,2,196,0.01020408163265306,0.21182896196842194,0.1856873631477356,0.02614159882068634,0.1856873631477356,0.23797056078910828,0.19091568887233734,0.23274223506450653
ground_rot_225,scene_0055,36,196,0.1836734693877551,0.20706608891487122,0.21687555313110352,0.051101576536893845,0.070479616522789,0.3188099265098572,0.15396748483181,0.2611680328845978
ground_rot_225,scene_0056,26,196,0.1326530612244898,0.04686564952135086,0.030339635908603668,0.09004832059144974,-0.1255561262369156,0.2470843344926834,-0.0473913699388504,0.18704596161842346
ground_rot_225,scene_0057,45,196,0.22959183673469388,0.07318399101495743,0.06709413230419159,0.06707851588726044,-0.06866812705993652,0.23537962138652802,0.0013072837609797716,0.15883493423461914
ground_rot_225,scene_0058,10,196,0.05102040816326531,0.08856475353240967,0.09986239671707153,0.05603817105293274,-0.005229792557656765,0.17590659856796265,0.024595430120825768,0.14714951813220978
ground_rot_225,scene_0059,35,196,0.17857142857142858,0.07686106115579605,0.06632442772388458,0.06757587939500809,-0.022835224866867065,0.24646970629692078,-0.0012610922567546368,0.17272746562957764
ground_rot_225,scene_0060,41,196,0.20918367346938777,0.16489426791667938,0.16001349687576294,0.06886022537946701,0.039254091680049896,0.34918975830078125,0.08982649445533752,0.2600599527359009
ground_rot_225,scene_0061,16,196,0.08163265306122448,0.13886475563049316,0.11468353122472763,0.08053538203239441,0.037912316620349884,0.35528966784477234,0.06058697775006294,0.2338501513004303
ground_rot_225,scene_0062,9,196,0.04591836734693878,0.22325463593006134,0.23123158514499664,0.0724298432469368,0.11951681226491928,0.3632747530937195,0.12388581782579422,0.29776740074157715
ground_rot_225,scene_0063,45,196,0.22959183673469388,0.09956534206867218,0.08961465209722519,0.09737103432416916,-0.08159319311380386,0.29352012276649475,-0.0320240743458271,0.24570277333259583
